county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Nelson County, Virginia",72589,14732,51,125,12.5,3.3,51125
"New Kent County, Virginia",123314,25105,51,127,4.7,2.3,51127
"Northampton County, Virginia",61632,12059,51,131,17.7,3.3,51131
"Northumberland County, Virginia",66480,12188,51,133,11.5,3.8,51133
"Nottoway County, Virginia",63261,15597,51,135,18.5,2.8,51135
"Orange County, Virginia",94008,37822,51,137,9.8,3.4,51137
"Page County, Virginia",57037,23727,51,139,11.3,5.5,51139
"Patrick County, Virginia",53038,17512,51,141,11.7,2.5,51141
"Pittsylvania County, Virginia",54085,59856,51,143,14.6,4.7,51143
"Powhatan County, Virginia",110537,31555,51,145,4.6,3.6,51145
"Prince Edward County, Virginia",56315,21996,51,147,20.9,1.5,51147
"Prince George County, Virginia",84897,43146,51,149,8.9,5.2,51149
"Prince William County, Virginia",131402,488880,51,153,6.2,4.8,51153
"Pulaski County, Virginia",62028,33687,51,155,14.4,3.2,51155
"Rappahannock County, Virginia",83380,7427,51,157,10.3,9.2,51157
"Richmond County, Virginia",66304,9095,51,159,7.7,2.5,51159
"Roanoke County, Virginia",83709,97023,51,161,7.3,2.8,51161
"Rockbridge County, Virginia",65469,22531,51,163,7.5,3.9,51163
"Rockingham County, Virginia",80693,85600,51,165,9.8,2.7,51165
"Russell County, Virginia",50012,25538,51,167,16.7,3.6,51167
"Scott County, Virginia",46349,21479,51,169,20.2,2.8,51169
"Shenandoah County, Virginia",67191,44925,51,171,11.8,4.8,51171
"Smyth County, Virginia",49883,29420,51,173,16.8,3.1,51173
"Southampton County, Virginia",70795,17964,51,175,8.7,5.5,51175
"Spotsylvania County, Virginia",112738,146603,51,177,7.1,5.1,51177
"Stafford County, Virginia",137807,163466,51,179,4.7,3.7,51179
"Surry County, Virginia",78041,6549,51,181,10.5,5.0,51181
"Sussex County, Virginia",63530,10765,51,183,11.6,4.1,51183
"Tazewell County, Virginia",47313,39624,51,185,18.5,3.8,51185
"Warren County, Virginia",84682,41531,51,187,11.6,4.9,51187
"Washington County, Virginia",64552,53926,51,191,11.1,3.0,51191
"Westmoreland County, Virginia",63398,18826,51,193,14.0,7.3,51193
"Wise County, Virginia",52943,35448,51,195,17.2,8.2,51195
"Wythe County, Virginia",57745,28188,51,197,15.2,4.0,51197
"York County, Virginia",109956,71005,51,199,5.6,4.2,51199
"Alexandria city, Virginia",119681,156976,51,510,7.9,3.3,51510
"Bristol city, Virginia",50404,16849,51,520,18.0,6.3,51520
"Buena Vista city, Virginia",57833,6593,51,530,18.8,1.4,51530
"Charlottesville city, Virginia",74824,45437,51,540,19.6,3.7,51540
"Chesapeake city, Virginia",95373,252583,51,550,9.4,4.9,51550
"Colonial Heights city, Virginia",76505,18352,51,570,7.9,3.6,51570
"Covington city, Virginia",41944,5680,51,580,25.7,2.8,51580
"Danville city, Virginia",44423,42214,51,590,24.7,5.6,51590
"Emporia city, Virginia",51899,5547,51,595,15.8,2.9,51595
"Fairfax city, Virginia",132348,25026,51,600,9.1,3.3,51600
"Falls Church city, Virginia",143262,14710,51,610,4.0,5.0,51610
"Franklin city, Virginia",63245,8250,51,620,19.3,7.9,51620
"Fredericksburg city, Virginia",86071,28873,51,630,13.2,5.1,51630
"Galax city, Virginia",38675,6726,51,640,31.1,5.1,51640
"Hampton city, Virginia",69621,137557,51,650,12.7,6.3,51650
"Harrisonburg city, Virginia",62254,51392,51,660,25.7,6.9,51660
"Hopewell city, Virginia",54729,22959,51,670,21.8,9.2,51670
"Lexington city, Virginia",84517,7525,51,678,14.0,0.6,51678
"Lynchburg city, Virginia",57947,79497,51,680,18.6,5.3,51680
"Manassas city, Virginia",113590,42976,51,683,7.7,3.8,51683
"Manassas Park city, Virginia",103250,16798,51,685,5.1,5.5,51685
"Martinsville city, Virginia",46727,13658,51,690,23.5,2.9,51690
"Newport News city, Virginia",69634,184216,51,700,14.5,5.8,51700
"Norfolk city, Virginia",66109,233596,51,710,16.5,5.7,51710
"Norton city, Virginia",41495,3577,51,720,26.3,3.8,51720
"Petersburg city, Virginia",50698,33537,51,730,21.7,10.0,51730
"Poquoson city, Virginia",120972,12639,51,735,4.5,3.2,51735
"Portsmouth city, Virginia",60491,97190,51,740,17.3,6.6,51740
"Radford city, Virginia",57348,16726,51,750,28.7,8.1,51750
"Richmond city, Virginia",64587,229359,51,760,18.2,5.7,51760
"Roanoke city, Virginia",55378,98355,51,770,18.3,5.6,51770
"Salem city, Virginia",66725,25618,51,775,10.2,3.6,51775
"Staunton city, Virginia",65581,25948,51,790,12.4,5.3,51790
"Suffolk city, Virginia",92666,98796,51,800,9.4,5.0,51800
"Virginia Beach city, Virginia",92968,456349,51,810,8.6,4.0,51810
"Waynesboro city, Virginia",59994,22841,51,820,11.2,5.1,51820
"Williamsburg city, Virginia",75604,15798,51,830,18.8,6.8,51830
"Winchester city, Virginia",63974,27913,51,840,21.5,6.4,51840
"Adams County, Washington",66136,20800,53,001,19.5,3.6,53001
"Asotin County, Washington",72283,22467,53,003,14.2,5.0,53003
"Benton County, Washington",89874,212905,53,005,11.0,5.3,53005
"Chelan County, Washington",82381,80172,53,007,8.3,3.7,53007
"Clallam County, Washington",70370,77813,53,009,10.6,5.1,53009
"Clark County, Washington",97536,516959,53,011,8.0,5.3,53011
"Columbia County, Washington",71810,4014,53,013,9.3,3.9,53013
"Cowlitz County, Washington",76531,112360,53,015,12.2,5.9,53015
"Douglas County, Washington",80363,44366,53,017,8.3,3.9,53017
"Ferry County, Washington",55614,7387,53,019,13.6,12.5,53019
"Franklin County, Washington",86714,98902,53,021,13.1,5.4,53021
"Garfield County, Washington",64884,2353,53,023,12.0,6.3,53023
"Grant County, Washington",73267,101799,53,025,15.8,6.5,53025
"Grays Harbor County, Washington",64414,77053,53,027,15.3,7.0,53027
"Island County, Washington",90551,86836,53,029,7.7,4.3,53029
"Jefferson County, Washington",74048,33577,53,031,11.1,6.6,53031
"King County, Washington",124746,2287171,53,033,8.6,4.8,53033
"Kitsap County, Washington",104158,277881,53,035,8.2,4.7,53035
"Kittitas County, Washington",73804,47172,53,037,14.4,6.3,53037
"Klickitat County, Washington",71042,23411,53,039,12.9,5.2,53039
"Lewis County, Washington",74796,85154,53,041,12.2,5.3,53041
"Lincoln County, Washington",71512,11489,53,043,12.5,7.8,53043
"Mason County, Washington",83270,67982,53,045,12.3,6.6,53045
"Okanogan County, Washington",63207,43425,53,047,20.7,4.5,53047
"Pacific County, Washington",67081,23994,53,049,10.4,5.2,53049
"Pend Oreille County, Washington",67436,14050,53,051,14.4,6.1,53051
"Pierce County, Washington",99564,930319,53,053,8.8,5.2,53053
"San Juan County, Washington",84800,18478,53,055,11.3,3.7,53055
"Skagit County, Washington",89263,131328,53,057,11.6,4.9,53057
"Skamania County, Washington",93265,12402,53,059,8.1,5.2,53059
"Snohomish County, Washington",111246,844430,53,061,8.0,4.5,53061
"Spokane County, Washington",78582,549056,53,063,11.7,5.3,53063
"Stevens County, Washington",69327,48067,53,065,12.0,5.3,53065
"Thurston County, Washington",96563,299067,53,067,9.5,5.2,53067
"Wahkiakum County, Washington",62653,4658,53,069,17.8,3.5,53069
"Walla Walla County, Washington",74202,62161,53,071,12.1,6.2,53071
"Whatcom County, Washington",81784,230503,53,073,12.9,4.8,53073
"Whitman County, Washington",55406,47003,53,075,22.7,7.0,53075
"Yakima County, Washington",70656,257152,53,077,15.5,7.3,53077
"Barbour County, West Virginia",51394,15424,54,001,20.0,8.5,54001
"Berkeley County, West Virginia",80815,129514,54,003,11.1,4.7,54003
"Boone County, West Virginia",57093,21026,54,005,16.2,8.9,54005
"Braxton County, West Virginia",50331,12208,54,007,20.4,9.4,54007
"Brooke County, West Virginia",54316,21805,54,009,13.1,6.3,54009
"Cabell County, West Virginia",55832,92739,54,011,19.2,5.1,54011
"Calhoun County, West Virginia",43980,6048,54,013,32.9,8.9,54013
"Clay County, West Virginia",42318,7835,54,015,26.4,11.9,54015
"Doddridge County, West Virginia",57401,7711,54,017,14.8,5.7,54017
"Fayette County, West Virginia",53194,39519,54,019,19.2,5.6,54019
"Gilmer County, West Virginia",47981,7288,54,021,19.0,6.8,54021
"Grant County, West Virginia",62361,10983,54,023,13.3,3.3,54023
"Greenbrier County, West Virginia",48218,32386,54,025,21.8,4.2,54025
"Hampshire County, West Virginia",63116,23465,54,027,13.1,9.0,54027
"Hancock County, West Virginia",61466,28431,54,029,14.5,8.4,54029
"Hardy County, West Virginia",49272,14243,54,031,17.7,7.3,54031
"Harrison County, West Virginia",60377,64984,54,033,14.4,4.0,54033
"Jackson County, West Virginia",58845,27705,54,035,18.5,5.1,54035
"Jefferson County, West Virginia",98806,59260,54,037,8.7,3.9,54037
"Kanawha County, West Virginia",60943,176537,54,039,15.7,5.6,54039
"Lewis County, West Virginia",56477,16740,54,041,16.1,8.6,54041
"Lincoln County, West Virginia",46205,19902,54,043,23.2,5.9,54043
"Logan County, West Virginia",49723,31418,54,045,21.8,8.5,54045
"McDowell County, West Virginia",31559,17943,54,047,34.2,8.2,54047
"Marion County, West Virginia",67370,55909,54,049,13.6,4.8,54049
"Marshall County, West Virginia",59169,29865,54,051,16.8,4.3,54051
"Mason County, West Virginia",49761,25043,54,053,19.4,3.8,54053
"Mercer County, West Virginia",53210,58563,54,055,16.5,2.7,54055
"Mineral County, West Virginia",69375,26854,54,057,14.0,6.6,54057
"Mingo County, West Virginia",38119,22542,54,059,32.4,11.5,54059
"Monongalia County, West Virginia",65346,107163,54,061,19.7,4.7,54061
"Monroe County, West Virginia",56750,12386,54,063,14.0,4.8,54063
"Morgan County, West Virginia",72179,17426,54,065,11.2,3.9,54065
"Nicholas County, West Virginia",54639,24277,54,067,15.4,5.9,54067
"Ohio County, West Virginia",57094,41582,54,069,17.7,6.0,54069
"Pendleton County, West Virginia",64931,6043,54,071,16.6,6.3,54071
"Pleasants County, West Virginia",60932,7521,54,073,11.6,8.5,54073
"Pocahontas County, West Virginia",42119,7784,54,075,22.5,11.9,54075
"Preston County, West Virginia",61880,34160,54,077,13.8,5.3,54077
"Putnam County, West Virginia",79527,57177,54,079,10.6,3.1,54079
"Raleigh County, West Virginia",52150,73195,54,081,22.8,5.0,54081
"Randolph County, West Virginia",52757,27576,54,083,15.9,7.4,54083
"Ritchie County, West Virginia",50582,8286,54,085,21.6,2.4,54085
"Roane County, West Virginia",45778,13786,54,087,19.1,9.1,54087
"Summers County, West Virginia",40699,11729,54,089,23.8,2.2,54089
"Taylor County, West Virginia",57795,16487,54,091,13.9,7.5,54091
"Tucker County, West Virginia",53358,6654,54,093,15.3,6.1,54093
"Tyler County, West Virginia",63693,8064,54,095,20.2,7.0,54095
"Upshur County, West Virginia",54338,23712,54,097,19.2,5.7,54097
"Wayne County, West Virginia",58878,38164,54,099,14.6,4.9,54099
"Webster County, West Virginia",43839,8144,54,101,23.3,9.2,54101
"Wetzel County, West Virginia",56836,14078,54,103,16.0,5.4,54103
"Wirt County, West Virginia",49867,5053,54,105,16.8,4.9,54105
"Wood County, West Virginia",57810,83407,54,107,14.7,5.4,54107
"Wyoming County, West Virginia",48440,20629,54,109,22.6,5.7,54109
"Adams County, Wisconsin",59442,21123,55,001,14.1,4.5,55001
"Ashland County, Wisconsin",62462,16080,55,003,13.4,3.8,55003
"Barron County, Wisconsin",65933,46797,55,005,11.0,2.8,55005
"Bayfield County, Wisconsin",71151,16575,55,007,9.8,3.6,55007
"Brown County, Wisconsin",79649,270892,55,009,9.1,2.6,55009
"Buffalo County, Wisconsin",70479,13393,55,011,8.4,2.9,55011
"Burnett County, Wisconsin",62819,16916,55,013,12.8,4.9,55013
"Calumet County, Wisconsin",88810,52942,55,015,5.9,2.1,55015
"Chippewa County, Wisconsin",74680,66799,55,017,10.2,3.1,55017
"Clark County, Wisconsin",67400,34739,55,019,12.1,3.7,55019
"Columbia County, Wisconsin",85351,58272,55,021,7.8,3.1,55021
"Crawford County, Wisconsin",64094,16042,55,023,13.8,3.1,55023
"Dane County, Wisconsin",89975,572674,55,025,10.6,2.4,55025
"Dodge County, Wisconsin",75929,88742,55,027,8.5,3.8,55027
"Door County, Wisconsin",74795,30445,55,029,7.7,2.4,55029
"Douglas County, Wisconsin",75099,44229,55,031,10.8,3.1,55031
"Dunn County, Wisconsin",74824,45527,55,033,10.7,4.4,55033
"Eau Claire County, Wisconsin",74546,107116,55,035,11.8,3.0,55035
"Florence County, Wisconsin",61086,4646,55,037,7.3,4.8,55037
"Fond du Lac County, Wisconsin",74275,104137,55,039,9.2,3.2,55039
"Forest County, Wisconsin",61071,9369,55,041,15.2,2.9,55041
"Grant County, Wisconsin",66858,51770,55,043,13.0,3.1,55043
"Green County, Wisconsin",82852,37017,55,045,7.7,3.6,55045
"Green Lake County, Wisconsin",68196,19263,55,047,13.8,2.8,55047
"Iowa County, Wisconsin",82182,23867,55,049,7.6,3.1,55049
"Iron County, Wisconsin",60625,6210,55,051,10.5,2.5,55051
"Jackson County, Wisconsin",68110,20981,55,053,12.4,4.7,55053
"Jefferson County, Wisconsin",83750,86003,55,055,8.1,3.6,55055
"Juneau County, Wisconsin",67270,26689,55,057,13.0,3.8,55057
"Kenosha County, Wisconsin",81239,168438,55,059,10.5,4.4,55059
"Kewaunee County, Wisconsin",82725,20664,55,061,7.6,1.5,55061
"La Crosse County, Wisconsin",73013,120488,55,063,12.4,3.1,55063
"Lafayette County, Wisconsin",76462,16942,55,065,11.9,2.9,55065
"Langlade County, Wisconsin",55878,19490,55,067,13.5,3.5,55067
"Lincoln County, Wisconsin",68164,28426,55,069,10.6,3.2,55069
"Manitowoc County, Wisconsin",69148,81406,55,071,9.6,2.6,55071
"Marathon County, Wisconsin",77884,138403,55,073,8.7,2.9,55073
"Marinette County, Wisconsin",63809,42046,55,075,9.8,3.4,55075
"Marquette County, Wisconsin",65681,15746,55,077,13.1,2.7,55077
"Menominee County, Wisconsin",62108,4252,55,078,21.7,10.0,55078
"Milwaukee County, Wisconsin",64435,926331,55,079,17.2,4.8,55079
"Monroe County, Wisconsin",69467,46208,55,081,11.7,3.2,55081
"Oconto County, Wisconsin",75049,39589,55,083,8.2,2.0,55083
"Oneida County, Wisconsin",69371,38167,55,085,8.5,2.0,55085
"Outagamie County, Wisconsin",85069,192826,55,087,6.3,2.7,55087
"Ozaukee County, Wisconsin",96996,92966,55,089,5.0,2.8,55089
"Pepin County, Wisconsin",75256,7431,55,091,10.2,3.1,55091
"Pierce County, Wisconsin",92109,42584,55,093,9.8,3.2,55093
"Polk County, Wisconsin",77219,45555,55,095,8.2,3.4,55095
"Portage County, Wisconsin",76070,70832,55,097,10.1,3.2,55097
"Price County, Wisconsin",60546,14092,55,099,11.9,2.9,55099
"Racine County, Wisconsin",78096,197532,55,101,10.3,4.4,55101
"Richland County, Wisconsin",66420,17205,55,103,14.5,3.6,55103
"Rock County, Wisconsin",75673,164350,55,105,9.3,3.8,55105
"Rusk County, Wisconsin",59944,14179,55,107,13.1,5.4,55107
"St. Croix County, Wisconsin",103046,96033,55,109,6.6,2.6,55109
"Sauk County, Wisconsin",79541,66009,55,111,8.1,2.3,55111
"Sawyer County, Wisconsin",60801,18476,55,113,15.6,6.0,55113
"Shawano County, Wisconsin",66479,41039,55,115,11.1,2.6,55115
"Sheboygan County, Wisconsin",73094,117991,55,117,8.5,2.7,55117
"Taylor County, Wisconsin",69350,20024,55,119,9.6,2.6,55119
"Trempealeau County, Wisconsin",76313,30839,55,121,9.9,2.3,55121
"Vernon County, Wisconsin",71893,31049,55,123,13.1,2.5,55123
"Vilas County, Wisconsin",68431,23647,55,125,11.1,4.0,55125
"Walworth County, Wisconsin",80520,105657,55,127,9.4,2.9,55127
"Washburn County, Wisconsin",63441,16854,55,129,11.5,3.9,55129
"Washington County, Wisconsin",96359,137879,55,131,5.8,2.5,55131
"Waukesha County, Wisconsin",106076,411762,55,133,5.2,2.3,55133
"Waupaca County, Wisconsin",72830,51569,55,135,10.4,2.8,55135
"Waushara County, Wisconsin",67107,24868,55,137,10.9,3.9,55137
"Winnebago County, Wisconsin",74925,171769,55,139,11.3,2.2,55139
"Wood County, Wisconsin",67989,74004,55,141,10.8,4.0,55141
"Albany County, Wyoming",61917,38249,56,001,20.9,3.7,56001
"Big Horn County, Wyoming",62101,11828,56,003,12.7,3.3,56003
"Campbell County, Wyoming",89869,47240,56,005,9.4,3.5,56005
"Carbon County, Wyoming",70511,14463,56,007,12.2,5.0,56007
"Converse County, Wyoming",81558,13762,56,009,10.6,4.2,56009
"Crook County, Wyoming",79637,7455,56,011,6.0,0.6,56011
"Fremont County, Wyoming",64904,39533,56,013,12.8,7.4,56013
"Goshen County, Wyoming",58929,12605,56,015,14.7,3.5,56015
"Hot Springs County, Wyoming",61250,4620,56,017,14.7,2.9,56017
"Johnson County, Wyoming",64871,8686,56,019,9.1,3.1,56019
"Laramie County, Wyoming",80173,101060,56,021,8.9,3.7,56021
"Lincoln County, Wyoming",89330,20486,56,023,7.5,2.0,56023
"Natrona County, Wyoming",72156,79977,56,025,9.6,4.1,56025
"Niobrara County, Wyoming",64113,2368,56,027,12.0,2.5,56027
"Park County, Wyoming",73035,30449,56,029,8.9,2.2,56029
"Platte County, Wyoming",67718,8612,56,031,7.7,4.6,56031
"Sheridan County, Wyoming",71388,32055,56,033,10.2,2.2,56033
"Sublette County, Wyoming",83597,8838,56,035,6.9,2.3,56035
"Sweetwater County, Wyoming",75034,41542,56,037,12.9,5.6,56037
"Teton County, Wyoming",124172,23396,56,039,5.7,1.8,56039
"Uinta County, Wyoming",82980,20644,56,041,9.2,3.2,56041
"Washakie County, Wyoming",65714,7703,56,043,8.8,2.7,56043
"Weston County, Wyoming",89509,6826,56,045,9.0,1.0,56045
"Adjuntas Municipio, Puerto Rico",19549,17960,72,001,60.9,20.3,72001
"Aguada Municipio, Puerto Rico",21501,37758,72,003,46.5,5.0,72003
"Aguadilla Municipio, Puerto Rico",21540,54137,72,005,44.8,14.8,72005
"Aguas Buenas Municipio, Puerto Rico",23072,23614,72,007,45.5,5.0,72007
"Aibonito Municipio, Puerto Rico",21744,24636,72,009,46.6,6.8,72009
"Añasco Municipio, Puerto Rico",24436,25094,72,011,42.9,6.1,72011
"Arecibo Municipio, Puerto Rico",23635,86467,72,013,41.3,14.5,72013
"Arroyo Municipio, Puerto Rico",21186,15341,72,015,52.1,7.3,72015
"Barceloneta Municipio, Puerto Rico",24508,22494,72,017,41.9,10.9,72017
"Barranquitas Municipio, Puerto Rico",23407,29054,72,019,48.5,12.7,72019
"Bayamón Municipio, Puerto Rico",31354,182469,72,021,34.3,7.4,72021
"Cabo Rojo Municipio, Puerto Rico",26408,46876,72,023,38.4,13.1,72023
"Caguas Municipio, Puerto Rico",31379,125586,72,025,35.7,8.2,72025
"Camuy Municipio, Puerto Rico",27411,32734,72,027,37.8,3.0,72027
"Canóvanas Municipio, Puerto Rico",29642,41816,72,029,33.2,14.5,72029
"Carolina Municipio, Puerto Rico",36958,152204,72,031,27.9,10.4,72031
"Cataño Municipio, Puerto Rico",25508,22467,72,033,42.2,9.8,72033
"Cayey Municipio, Puerto Rico",30129,40917,72,035,37.3,5.0,72035
"Ceiba Municipio, Puerto Rico",25454,10995,72,037,40.3,9.5,72037
"Ciales Municipio, Puerto Rico",22586,16805,72,039,54.3,11.5,72039
"Cidra Municipio, Puerto Rico",29246,39643,72,041,34.7,6.3,72041
"Coamo Municipio, Puerto Rico",22045,33998,72,043,50.2,7.1,72043
"Comerío Municipio, Puerto Rico",17134,18711,72,045,52.8,15.3,72045
"Corozal Municipio, Puerto Rico",23797,34444,72,047,43.1,6.6,72047
"Culebra Municipio, Puerto Rico",29630,1387,72,049,25.7,0.0,72049
"Dorado Municipio, Puerto Rico",36391,35810,72,051,27.5,11.0,72051
"Fajardo Municipio, Puerto Rico",25563,31489,72,053,40.4,15.1,72053
"Florida Municipio, Puerto Rico",22332,11532,72,054,49.0,18.2,72054
"Guánica Municipio, Puerto Rico",17633,12855,72,055,63.6,22.9,72055
"Guayama Municipio, Puerto Rico",20402,35298,72,057,49.0,4.5,72057
"Guayanilla Municipio, Puerto Rico",23915,17141,72,059,46.4,17.3,72059
"Guaynabo Municipio, Puerto Rico",46731,89378,72,061,24.3,6.1,72061
"Gurabo Municipio, Puerto Rico",42216,40228,72,063,29.0,10.4,72063
"Hatillo Municipio, Puerto Rico",28146,38157,72,065,37.2,7.0,72065
"Hormigueros Municipio, Puerto Rico",26828,15441,72,067,37.0,10.7,72067
"Humacao Municipio, Puerto Rico",27038,50100,72,069,38.2,5.2,72069
"Isabela Municipio, Puerto Rico",23266,42890,72,071,43.6,9.4,72071
"Jayuya Municipio, Puerto Rico",21796,14566,72,073,46.9,14.3,72073
"Juana Díaz Municipio, Puerto Rico",24852,46156,72,075,44.1,16.1,72075
"Juncos Municipio, Puerto Rico",29863,36829,72,077,34.6,8.9,72077
"Lajas Municipio, Puerto Rico",19695,23035,72,079,52.6,16.5,72079
"Lares Municipio, Puerto Rico",18917,27855,72,081,55.4,13.0,72081
"Las Marías Municipio, Puerto Rico",16314,8744,72,083,57.8,6.0,72083
"Las Piedras Municipio, Puerto Rico",25232,34951,72,085,38.7,6.5,72085
"Loíza Municipio, Puerto Rico",24272,22768,72,087,42.8,20.2,72087
"Luquillo Municipio, Puerto Rico",24225,17532,72,089,44.8,17.6,72089
"Manatí Municipio, Puerto Rico",22683,38943,72,091,42.3,13.2,72091
"Maricao Municipio, Puerto Rico",21302,4988,72,093,52.9,0.0,72093
"Maunabo Municipio, Puerto Rico",18045,10399,72,095,54.6,12.1,72095
"Mayagüez Municipio, Puerto Rico",18295,70828,72,097,53.3,20.3,72097
"Moca Municipio, Puerto Rico",23586,37424,72,099,45.9,17.7,72099
