county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Prince Edward County, Virginia",49019,21887,51,147,23.6,4.5,51147
"Prince George County, Virginia",78895,42170,51,149,9.2,7.2,51149
"Prince William County, Virginia",113831,477224,51,153,5.8,4.9,51153
"Pulaski County, Virginia",55446,33893,51,155,12.8,3.7,51155
"Rappahannock County, Virginia",90307,7400,51,157,6.1,3.7,51157
"Richmond County, Virginia",57697,8902,51,159,10.3,2.7,51159
"Roanoke County, Virginia",74622,96303,51,161,6.9,2.9,51161
"Rockbridge County, Virginia",57828,22663,51,163,10.3,5.3,51163
"Rockingham County, Virginia",67484,83090,51,165,7.6,3.1,51165
"Russell County, Virginia",41100,25932,51,167,18.5,6.9,51167
"Scott County, Virginia",42561,21576,51,169,15.4,4.0,51169
"Shenandoah County, Virginia",58609,44037,51,171,11.4,3.9,51171
"Smyth County, Virginia",42588,29960,51,173,18.9,3.8,51173
"Southampton County, Virginia",65079,18028,51,175,6.8,6.3,51175
"Spotsylvania County, Virginia",98973,138493,51,177,7.1,6.0,51177
"Stafford County, Virginia",119818,154204,51,179,5.1,4.1,51179
"Surry County, Virginia",61105,6563,51,181,14.8,6.4,51181
"Sussex County, Virginia",56968,10960,51,183,10.5,5.8,51183
"Tazewell County, Virginia",42937,40615,51,185,17.6,6.4,51185
"Warren County, Virginia",72840,40442,51,187,10.9,6.0,51187
"Washington County, Virginia",54737,53997,51,191,12.7,4.8,51191
"Westmoreland County, Virginia",53113,18324,51,193,16.3,11.5,51193
"Wise County, Virginia",44884,36531,51,195,19.7,10.6,51195
"Wythe County, Virginia",52726,28347,51,197,15.2,5.1,51197
"York County, Virginia",96144,69635,51,199,4.9,4.7,51199
"Alexandria city, Virginia",105450,158185,51,510,9.6,3.2,51510
"Bristol city, Virginia",43879,16996,51,520,17.7,3.7,51520
"Buena Vista city, Virginia",42156,6649,51,530,21.4,1.3,51530
"Charlottesville city, Virginia",63470,46597,51,540,23.1,4.3,51540
"Chesapeake city, Virginia",85563,247172,51,550,8.0,5.1,51550
"Colonial Heights city, Virginia",65570,18127,51,570,9.0,6.5,51570
"Covington city, Virginia",41242,5716,51,580,15.8,3.4,51580
"Danville city, Virginia",38904,42556,51,590,23.1,6.0,51590
"Emporia city, Virginia",36111,5761,51,595,21.5,15.9,51595
"Fairfax city, Virginia",118492,23980,51,600,10.1,3.6,51600
"Falls Church city, Virginia",155071,14494,51,610,2.5,5.1,51610
"Franklin city, Virginia",49424,8249,51,620,19.8,8.5,51620
"Fredericksburg city, Virginia",72293,28027,51,630,14.3,5.0,51630
"Galax city, Virginia",39808,6681,51,640,21.9,5.1,51640
"Hampton city, Virginia",59380,136748,51,650,14.4,6.0,51650
"Harrisonburg city, Virginia",51055,52062,51,660,25.8,5.3,51660
"Hopewell city, Virginia",44209,23020,51,670,24.0,8.6,51670
"Lexington city, Virginia",66114,7287,51,678,22.8,3.4,51678
"Lynchburg city, Virginia",54015,78973,51,680,17.6,6.1,51680
"Manassas city, Virginia",101934,42596,51,683,5.6,5.0,51683
"Manassas Park city, Virginia",90544,17081,51,685,4.4,3.0,51685
"Martinsville city, Virginia",36832,13476,51,690,25.4,5.5,51690
"Newport News city, Virginia",57463,185069,51,700,15.8,5.7,51700
"Norfolk city, Virginia",56244,238556,51,710,17.4,7.1,51710
"Norton city, Virginia",35592,3696,51,720,28.3,8.2,51720
"Petersburg city, Virginia",44890,33229,51,730,21.3,12.2,51730
"Poquoson city, Virginia",112026,12382,51,735,4.4,1.6,51735
"Portsmouth city, Virginia",54020,97454,51,740,17.2,6.3,51740
"Radford city, Virginia",44360,16205,51,750,35.4,7.3,51750
"Richmond city, Virginia",54795,225676,51,760,19.8,6.0,51760
"Roanoke city, Virginia",48476,99578,51,770,18.4,6.4,51770
"Salem city, Virginia",66472,25335,51,775,10.0,3.6,51775
"Staunton city, Virginia",53041,25358,51,790,12.3,5.2,51790
"Suffolk city, Virginia",81883,93268,51,800,9.6,6.5,51800
"Virginia Beach city, Virginia",81810,457658,51,810,7.8,4.3,51810
"Waynesboro city, Virginia",47238,22149,51,820,16.6,4.6,51820
"Williamsburg city, Virginia",65297,15299,51,830,15.5,6.2,51830
"Winchester city, Virginia",61321,28194,51,840,13.3,4.0,51840
"Adams County, Washington",54573,20353,53,001,20.8,7.4,53001
"Asotin County, Washington",57263,22285,53,003,13.0,5.6,53003
"Benton County, Washington",76612,204551,53,005,10.6,5.0,53005
"Chelan County, Washington",64895,78508,53,007,10.7,4.0,53007
"Clallam County, Washington",60044,76727,53,009,12.3,6.2,53009
"Clark County, Washington",82719,496494,53,011,9.1,5.3,53011
"Columbia County, Washington",64688,3969,53,013,9.3,2.6,53013
"Cowlitz County, Washington",64506,109457,53,015,12.8,6.1,53015
"Douglas County, Washington",68979,42622,53,017,9.7,3.9,53017
"Ferry County, Washington",45907,7198,53,019,15.0,7.2,53019
"Franklin County, Washington",72452,95313,53,021,15.1,5.7,53021
"Garfield County, Washington",50625,2278,53,023,9.2,11.0,53023
"Grant County, Washington",63566,97874,53,025,13.0,5.1,53025
"Grays Harbor County, Washington",53615,74737,53,027,15.1,6.9,53027
"Island County, Washington",75628,85938,53,029,7.6,6.1,53029
"Jefferson County, Washington",59968,32590,53,031,14.2,7.6,53031
"King County, Washington",106326,2240876,53,033,8.4,4.6,53033
"Kitsap County, Washington",84600,273072,53,035,8.0,4.6,53035
"Kittitas County, Washington",64134,44147,53,037,14.8,6.7,53037
"Klickitat County, Washington",59583,22478,53,039,14.7,6.9,53039
"Lewis County, Washington",60581,81214,53,041,13.2,7.1,53041
"Lincoln County, Washington",62810,10798,53,043,11.9,5.1,53043
"Mason County, Washington",66325,64964,53,045,12.8,6.3,53045
"Okanogan County, Washington",51992,41966,53,047,20.1,6.5,53047
"Pacific County, Washington",54598,22974,53,049,13.7,5.1,53049
"Pend Oreille County, Washington",59134,13302,53,051,11.2,6.5,53051
"Pierce County, Washington",82574,910225,53,053,8.8,5.0,53053
"San Juan County, Washington",68577,17631,53,055,10.9,3.0,53055
"Skagit County, Washington",75308,128228,53,057,11.1,4.8,53057
"Skamania County, Washington",75565,11973,53,059,9.5,6.1,53059
"Snohomish County, Washington",95618,820024,53,061,7.3,4.4,53061
"Spokane County, Washington",64079,531477,53,063,12.5,5.7,53063
"Stevens County, Washington",57206,46057,53,065,12.9,5.4,53065
"Thurston County, Washington",81501,290642,53,067,9.7,5.7,53067
"Wahkiakum County, Washington",54422,4373,53,069,10.6,4.3,53069
"Walla Walla County, Washington",63686,62168,53,071,11.1,6.3,53071
"Whatcom County, Washington",70011,224533,53,073,13.4,5.1,53073
"Whitman County, Washington",43613,48197,53,075,24.7,7.5,53075
"Yakima County, Washington",58380,255151,53,077,15.8,7.1,53077
"Barbour County, West Virginia",42260,15600,54,001,20.8,10.0,54001
"Berkeley County, West Virginia",68101,120460,54,003,10.7,4.8,54003
"Boone County, West Virginia",50598,22059,54,005,17.8,13.9,54005
"Braxton County, West Virginia",42519,12702,54,007,18.3,15.8,54007
"Brooke County, West Virginia",51210,22603,54,009,11.8,4.9,54009
"Cabell County, West Virginia",43779,94622,54,011,21.2,5.5,54011
"Calhoun County, West Virginia",37428,6420,54,013,28.4,11.2,54013
"Clay County, West Virginia",37197,8176,54,015,26.3,14.6,54015
"Doddridge County, West Virginia",58750,7929,54,017,15.2,4.9,54017
"Fayette County, West Virginia",45988,41056,54,019,21.0,7.3,54019
"Gilmer County, West Virginia",45870,7516,54,021,11.8,9.2,54021
"Grant County, West Virginia",47224,11063,54,023,12.1,6.6,54023
"Greenbrier County, West Virginia",41694,33307,54,025,18.9,5.6,54025
"Hampshire County, West Virginia",50890,23214,54,027,17.9,6.9,54027
"Hancock County, West Virginia",52062,29223,54,029,14.1,9.5,54029
"Hardy County, West Virginia",46592,14269,54,031,18.3,2.5,54031
"Harrison County, West Virginia",54124,66222,54,033,15.2,5.4,54033
"Jackson County, West Virginia",53165,28011,54,035,18.1,3.6,54035
"Jefferson County, West Virginia",86711,57542,54,037,9.7,5.7,54037
"Kanawha County, West Virginia",50574,181953,54,039,16.4,5.9,54039
"Lewis County, West Virginia",45345,16966,54,041,17.2,8.4,54041
"Lincoln County, West Virginia",46683,20625,54,043,20.6,6.5,54043
"Logan County, West Virginia",38493,32786,54,045,25.7,15.8,54045
"McDowell County, West Virginia",30127,19334,54,047,28.9,13.5,54047
"Marion County, West Virginia",55094,56256,54,049,14.6,5.5,54049
"Marshall County, West Virginia",52371,30813,54,051,14.5,4.1,54051
"Mason County, West Virginia",49957,25667,54,053,16.5,2.7,54053
"Mercer County, West Virginia",43293,59892,54,055,18.9,4.7,54055
"Mineral County, West Virginia",57345,27045,54,057,12.1,6.2,54057
"Mingo County, West Virginia",35349,23821,54,059,28.2,11.3,54059
"Monongalia County, West Virginia",56466,105695,54,061,19.3,6.2,54061
"Monroe County, West Virginia",47417,12492,54,063,14.4,11.4,54063
"Morgan County, West Virginia",56616,17144,54,065,8.0,7.2,54065
"Nicholas County, West Virginia",42946,24770,54,067,18.6,7.7,54067
"Ohio County, West Virginia",51516,42443,54,069,13.3,5.4,54069
"Pendleton County, West Virginia",46506,6249,54,071,16.1,5.6,54071
"Pleasants County, West Virginia",58433,7623,54,073,7.4,6.9,54073
"Pocahontas County, West Virginia",37225,8006,54,075,17.5,9.3,54075
"Preston County, West Virginia",55755,34266,54,077,14.4,8.5,54077
"Putnam County, West Virginia",68740,57385,54,079,10.5,3.6,54079
"Raleigh County, West Virginia",43150,74929,54,081,22.5,7.3,54081
"Randolph County, West Virginia",47343,28150,54,083,15.2,8.6,54083
"Ritchie County, West Virginia",45184,8676,54,085,18.2,5.1,54085
"Roane County, West Virginia",38608,14129,54,087,21.3,10.6,54087
"Summers County, West Virginia",41077,12125,54,089,22.6,7.5,54089
"Taylor County, West Virginia",52823,16727,54,091,16.2,10.9,54091
"Tucker County, West Virginia",49808,6822,54,093,9.9,7.0,54093
"Tyler County, West Virginia",50601,8397,54,095,12.0,6.5,54095
"Upshur County, West Virginia",44470,23965,54,097,20.0,5.6,54097
"Wayne County, West Virginia",45591,39337,54,099,17.3,4.7,54099
"Webster County, West Virginia",37720,8415,54,101,21.5,14.0,54101
"Wetzel County, West Virginia",47611,14629,54,103,18.8,6.4,54103
"Wirt County, West Virginia",49441,5264,54,105,20.9,3.0,54105
"Wood County, West Virginia",50231,84678,54,107,14.8,5.3,54107
"Wyoming County, West Virginia",44630,21581,54,109,25.3,8.0,54109
"Adams County, Wisconsin",51878,20505,55,001,13.5,5.7,55001
"Ashland County, Wisconsin",55070,16002,55,003,16.0,5.5,55003
"Barron County, Wisconsin",55256,46529,55,005,12.0,2.9,55005
"Bayfield County, Wisconsin",62859,16031,55,007,11.2,3.9,55007
"Brown County, Wisconsin",68799,267364,55,009,9.7,3.0,55009
"Buffalo County, Wisconsin",61167,13314,55,011,8.3,2.0,55011
"Burnett County, Wisconsin",55890,16356,55,013,12.0,5.4,55013
"Calumet County, Wisconsin",78453,52128,55,015,6.1,2.3,55015
"Chippewa County, Wisconsin",63172,65877,55,017,9.6,2.8,55017
"Clark County, Wisconsin",57547,34655,55,019,11.9,3.1,55019
"Columbia County, Wisconsin",73786,58219,55,021,6.8,3.4,55021
"Crawford County, Wisconsin",54526,16167,55,023,12.5,3.3,55023
"Dane County, Wisconsin",78452,555474,55,025,10.8,2.4,55025
"Dodge County, Wisconsin",66403,89274,55,027,7.5,4.6,55027
"Door County, Wisconsin",63856,29713,55,029,8.6,3.4,55029
"Douglas County, Wisconsin",59688,44034,55,031,11.0,3.9,55031
"Dunn County, Wisconsin",64420,45254,55,033,11.5,3.8,55033
"Eau Claire County, Wisconsin",64777,105206,55,035,12.8,3.6,55035
"Florence County, Wisconsin",52143,4542,55,037,10.1,7.0,55037
"Fond du Lac County, Wisconsin",66390,103890,55,039,8.5,3.5,55039
"Forest County, Wisconsin",51959,9184,55,041,14.1,4.8,55041
"Grant County, Wisconsin",58289,52210,55,043,13.6,2.8,55043
"Green County, Wisconsin",70267,37098,55,045,7.3,3.4,55045
"Green Lake County, Wisconsin",60597,18990,55,047,12.6,3.4,55047
"Iowa County, Wisconsin",73716,23715,55,049,8.1,1.9,55049
"Iron County, Wisconsin",48908,6074,55,051,13.2,5.1,55051
"Jackson County, Wisconsin",59422,21004,55,053,13.0,5.1,55053
"Jefferson County, Wisconsin",71735,84808,55,055,7.3,3.7,55055
"Juneau County, Wisconsin",58561,26595,55,057,14.7,4.3,55057
"Kenosha County, Wisconsin",70073,168743,55,059,11.3,5.8,55059
"Kewaunee County, Wisconsin",72328,20535,55,061,7.0,1.7,55061
"La Crosse County, Wisconsin",62817,120291,55,063,12.2,2.8,55063
"Lafayette County, Wisconsin",65009,16662,55,065,10.3,2.0,55065
"Langlade County, Wisconsin",53313,19469,55,067,13.3,5.7,55067
"Lincoln County, Wisconsin",61363,28378,55,069,9.7,4.8,55069
"Manitowoc County, Wisconsin",61454,81103,55,071,9.5,2.1,55071
"Marathon County, Wisconsin",67940,137597,55,073,7.9,3.2,55073
"Marinette County, Wisconsin",55694,41720,55,075,10.1,4.3,55075
"Marquette County, Wisconsin",55386,15515,55,077,10.5,4.0,55077
"Menominee County, Wisconsin",54940,4318,55,078,26.2,12.5,55078
"Milwaukee County, Wisconsin",54793,939123,55,079,17.9,4.9,55079
"Monroe County, Wisconsin",63061,46091,55,081,10.3,2.6,55081
"Oconto County, Wisconsin",68426,38691,55,083,8.5,2.2,55083
"Oneida County, Wisconsin",62660,37468,55,085,8.0,2.4,55085
"Outagamie County, Wisconsin",72695,189620,55,087,6.9,3.1,55087
"Ozaukee County, Wisconsin",86915,91029,55,089,4.0,2.8,55089
"Pepin County, Wisconsin",63015,7328,55,091,8.9,2.6,55091
"Pierce County, Wisconsin",78341,42204,55,093,9.2,3.1,55093
"Polk County, Wisconsin",67878,44806,55,095,8.6,4.0,55095
"Portage County, Wisconsin",65550,70378,55,097,10.6,3.4,55097
"Price County, Wisconsin",52052,14003,55,099,13.2,2.5,55099
"Racine County, Wisconsin",67224,197379,55,101,11.7,3.9,55101
"Richland County, Wisconsin",56089,17353,55,103,14.3,2.8,55103
"Rock County, Wisconsin",65518,163522,55,105,10.3,4.5,55105
"Rusk County, Wisconsin",51978,14182,55,107,12.3,5.2,55107
"St. Croix County, Wisconsin",91320,92495,55,109,5.4,2.2,55109
"Sauk County, Wisconsin",67702,65428,55,111,8.7,2.5,55111
"Sawyer County, Wisconsin",53011,17813,55,113,14.5,6.1,55113
"Shawano County, Wisconsin",59767,40836,55,115,10.2,3.2,55115
"Sheboygan County, Wisconsin",65352,117528,55,117,7.4,3.1,55117
"Taylor County, Wisconsin",56350,19960,55,119,8.2,3.4,55119
"Trempealeau County, Wisconsin",64336,30504,55,121,7.3,2.7,55121
"Vernon County, Wisconsin",57933,30719,55,123,14.9,2.2,55123
"Vilas County, Wisconsin",56837,22813,55,125,10.1,4.9,55125
"Walworth County, Wisconsin",69382,105945,55,127,9.3,3.7,55127
"Washburn County, Wisconsin",54550,16561,55,129,12.8,4.0,55129
"Washington County, Wisconsin",85574,136300,55,131,4.7,2.8,55131
"Waukesha County, Wisconsin",94310,405332,55,133,4.9,2.7,55133
"Waupaca County, Wisconsin",65070,51769,55,135,9.3,2.2,55135
"Waushara County, Wisconsin",57224,24527,55,137,10.8,4.0,55137
"Winnebago County, Wisconsin",63938,171304,55,139,10.8,2.6,55139
"Wood County, Wisconsin",57996,74107,55,141,10.2,4.3,55141
"Albany County, Wyoming",50733,37311,56,001,23.6,4.3,56001
"Big Horn County, Wyoming",56059,11671,56,003,10.2,7.8,56003
"Campbell County, Wyoming",87547,46758,56,005,11.0,3.3,56005
"Carbon County, Wyoming",62654,14714,56,007,15.1,3.9,56007
"Converse County, Wyoming",73698,13702,56,009,7.9,4.9,56009
"Crook County, Wyoming",67835,7185,56,011,7.6,0.3,56011
"Fremont County, Wyoming",57887,39434,56,013,13.5,9.1,56013
"Goshen County, Wyoming",58318,12642,56,015,8.1,3.6,56015
"Hot Springs County, Wyoming",60805,4673,56,017,12.9,2.0,56017
"Johnson County, Wyoming",58020,8457,56,019,16.5,2.6,56019
"Laramie County, Wyoming",71550,99905,56,021,9.0,4.0,56021
"Lincoln County, Wyoming",74835,19457,56,023,6.7,3.3,56023
"Natrona County, Wyoming",64100,79382,56,025,9.9,4.0,56025
"Niobrara County, Wyoming",48688,2486,56,027,20.2,4.9,56027
"Park County, Wyoming",62586,29664,56,029,8.6,3.2,56029
"Platte County, Wyoming",59402,8607,56,031,10.9,0.4,56031
"Sheridan County, Wyoming",62531,30812,56,033,8.9,2.5,56033
"Sublette County, Wyoming",82342,8830,56,035,8.3,5.2,56035
"Sweetwater County, Wyoming",76668,42459,56,037,10.5,6.7,56037
"Teton County, Wyoming",94498,23319,56,039,7.1,2.4,56039
"Uinta County, Wyoming",75106,20514,56,041,8.0,3.5,56041
"Washakie County, Wyoming",62271,7768,56,043,6.6,2.5,56043
"Weston County, Wyoming",65566,6891,56,045,14.1,4.0,56045
"Adjuntas Municipio, Puerto Rico",15375,18068,72,001,67.1,24.6,72001
"Aguada Municipio, Puerto Rico",18733,38307,72,003,45.1,7.6,72003
"Aguadilla Municipio, Puerto Rico",16940,55241,72,005,49.7,17.3,72005
"Aguas Buenas Municipio, Puerto Rico",21844,24567,72,007,42.7,5.7,72007
"Aibonito Municipio, Puerto Rico",21139,24565,72,009,43.7,7.5,72009
"Añasco Municipio, Puerto Rico",21189,25859,72,011,44.7,9.1,72011
"Arecibo Municipio, Puerto Rico",19311,88017,72,013,47.0,18.8,72013
"Arroyo Municipio, Puerto Rico",14933,16183,72,015,60.8,11.2,72015
"Barceloneta Municipio, Puerto Rico",19051,22836,72,017,44.9,15.9,72017
"Barranquitas Municipio, Puerto Rico",20290,28982,72,019,51.8,16.0,72019
"Bayamón Municipio, Puerto Rico",27812,185939,72,021,33.7,10.8,72021
"Cabo Rojo Municipio, Puerto Rico",18581,47403,72,023,47.5,15.2,72023
"Caguas Municipio, Puerto Rico",27062,128182,72,025,37.5,11.3,72025
"Camuy Municipio, Puerto Rico",19745,32885,72,027,44.4,7.1,72027
"Canóvanas Municipio, Puerto Rico",23517,42811,72,029,38.4,21.0,72029
"Carolina Municipio, Puerto Rico",30678,155886,72,031,29.8,14.0,72031
"Cataño Municipio, Puerto Rico",20089,23536,72,033,46.1,14.1,72033
"Cayey Municipio, Puerto Rico",23823,42134,72,035,40.1,7.5,72035
"Ceiba Municipio, Puerto Rico",20748,11463,72,037,41.3,9.8,72037
"Ciales Municipio, Puerto Rico",18990,17045,72,039,55.2,23.7,72039
"Cidra Municipio, Puerto Rico",23327,40125,72,041,39.9,7.5,72041
"Coamo Municipio, Puerto Rico",19267,35268,72,043,49.6,7.3,72043
"Comerío Municipio, Puerto Rico",14666,18990,72,045,53.8,14.9,72045
"Corozal Municipio, Puerto Rico",19285,34631,72,047,47.8,19.5,72047
"Culebra Municipio, Puerto Rico",25104,1293,72,049,23.0,2.5,72049
"Dorado Municipio, Puerto Rico",29744,36030,72,051,30.9,16.1,72051
"Fajardo Municipio, Puerto Rico",21701,32336,72,053,42.7,25.6,72053
"Florida Municipio, Puerto Rico",21487,11725,72,054,49.1,19.7,72054
"Guánica Municipio, Puerto Rico",12856,14297,72,055,66.8,34.1,72055
"Guayama Municipio, Puerto Rico",17815,37388,72,057,50.6,7.5,72057
"Guayanilla Municipio, Puerto Rico",19023,18047,72,059,53.2,23.9,72059
"Guaynabo Municipio, Puerto Rico",39176,90014,72,061,25.1,9.0,72061
"Gurabo Municipio, Puerto Rico",35470,41237,72,063,30.5,15.0,72063
"Hatillo Municipio, Puerto Rico",20955,38739,72,065,42.6,6.8,72065
"Hormigueros Municipio, Puerto Rico",20811,15726,72,067,42.8,19.6,72067
"Humacao Municipio, Puerto Rico",22431,51398,72,069,39.2,9.2,72069
"Isabela Municipio, Puerto Rico",17123,42985,72,071,50.5,8.8,72071
"Jayuya Municipio, Puerto Rico",16780,14877,72,073,56.9,18.8,72073
"Juana Díaz Municipio, Puerto Rico",21420,46704,72,075,45.1,20.7,72075
"Juncos Municipio, Puerto Rico",22283,37290,72,077,40.0,16.4,72077
"Lajas Municipio, Puerto Rico",15593,23407,72,079,59.8,21.5,72079
"Lares Municipio, Puerto Rico",17629,28092,72,081,56.1,11.8,72081
"Las Marías Municipio, Puerto Rico",15353,8896,72,083,49.4,6.8,72083
"Las Piedras Municipio, Puerto Rico",24466,35495,72,085,37.2,12.5,72085
"Loíza Municipio, Puerto Rico",19541,24216,72,087,47.2,25.3,72087
"Luquillo Municipio, Puerto Rico",22216,17917,72,089,44.0,24.6,72089
"Manatí Municipio, Puerto Rico",19427,39693,72,091,46.7,19.2,72091
"Maricao Municipio, Puerto Rico",19223,5389,72,093,52.4,2.6,72093
"Maunabo Municipio, Puerto Rico",21678,10700,72,095,46.1,27.2,72095
"Mayagüez Municipio, Puerto Rico",15501,74146,72,097,53.6,25.0,72097
"Moca Municipio, Puerto Rico",17685,37532,72,099,49.9,24.6,72099
"Morovis Municipio, Puerto Rico",21598,29069,72,101,46.8,16.0,72101
"Naguabo Municipio, Puerto Rico",18412,23722,72,103,50.4,15.0,72103
"Naranjito Municipio, Puerto Rico",19156,29200,72,105,45.4,16.9,72105
"Orocovis Municipio, Puerto Rico",15637,21510,72,107,55.8,24.3,72107
"Patillas Municipio, Puerto Rico",17783,16231,72,109,49.9,15.2,72109
"Peñuelas Municipio, Puerto Rico",18123,20625,72,111,53.8,14.8,72111
"Ponce Municipio, Puerto Rico",17747,139245,72,113,50.6,12.8,72113
"Quebradillas Municipio, Puerto Rico",18947,23743,72,115,45.4,5.3,72115
"Rincón Municipio, Puerto Rico",24744,15097,72,117,40.9,8.2,72117
