county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Prince George County, Virginia",88225,42873,51,149,8.0,5.6,51149
"Prince William County, Virginia",128873,484625,51,153,6.1,4.5,51153
"Pulaski County, Virginia",60767,33771,51,155,14.6,3.6,51155
"Rappahannock County, Virginia",98125,7409,51,157,9.5,7.3,51157
"Richmond County, Virginia",64184,9047,51,159,9.3,2.9,51159
"Roanoke County, Virginia",82931,96793,51,161,7.3,2.9,51161
"Rockbridge County, Virginia",63975,22578,51,163,8.0,3.3,51163
"Rockingham County, Virginia",78468,84739,51,165,9.6,2.7,51165
"Russell County, Virginia",49020,25635,51,167,18.1,4.4,51167
"Scott County, Virginia",45136,21504,51,169,18.0,2.9,51169
"Shenandoah County, Virginia",64437,44630,51,171,12.3,3.9,51171
"Smyth County, Virginia",46859,29585,51,173,16.5,3.0,51173
"Southampton County, Virginia",68465,17988,51,175,8.7,6.2,51175
"Spotsylvania County, Virginia",109576,143876,51,177,7.0,5.2,51177
"Stafford County, Virginia",133792,160520,51,179,5.1,3.8,51179
"Surry County, Virginia",71458,6552,51,181,11.6,5.0,51181
"Sussex County, Virginia",62821,10793,51,183,12.1,4.4,51183
"Tazewell County, Virginia",45788,39933,51,185,19.3,4.8,51185
"Warren County, Virginia",84331,41104,51,187,11.3,4.8,51187
"Washington County, Virginia",62774,53913,51,191,11.0,3.7,51191
"Westmoreland County, Virginia",59766,18683,51,193,13.8,7.5,51193
"Wise County, Virginia",50740,35727,51,195,17.7,8.4,51195
"Wythe County, Virginia",55359,28219,51,197,15.6,3.9,51197
"York County, Virginia",108326,70590,51,199,5.4,4.3,51199
"Alexandria city, Virginia",113638,156788,51,510,8.4,3.4,51510
"Bristol city, Virginia",44706,17024,51,520,18.3,4.4,51520
"Buena Vista city, Virginia",54458,6612,51,530,22.0,2.2,51530
"Charlottesville city, Virginia",69829,45863,51,540,22.6,4.7,51540
"Chesapeake city, Virginia",94189,251153,51,550,8.7,4.9,51550
"Colonial Heights city, Virginia",76250,18210,51,570,9.6,3.7,51570
"Covington city, Virginia",42724,5671,51,580,23.6,2.4,51580
"Danville city, Virginia",42778,42239,51,590,25.0,4.9,51590
"Emporia city, Virginia",49375,5633,51,595,13.5,3.4,51595
"Fairfax city, Virginia",132774,24478,51,600,9.9,4.5,51600
"Falls Church city, Virginia",154734,14593,51,610,3.6,6.3,51610
"Franklin city, Virginia",65125,8212,51,620,16.7,4.7,51620
"Fredericksburg city, Virginia",85368,28383,51,630,16.4,4.6,51630
"Galax city, Virginia",41438,6698,51,640,23.4,5.5,51640
"Hampton city, Virginia",67758,137334,51,650,13.0,6.3,51650
"Harrisonburg city, Virginia",59752,51492,51,660,25.6,7.1,51660
"Hopewell city, Virginia",48681,22944,51,670,23.8,9.3,51670
"Lexington city, Virginia",89598,7420,51,678,15.9,0.7,51678
"Lynchburg city, Virginia",59808,79255,51,680,17.4,5.0,51680
"Manassas city, Virginia",117919,42674,51,683,6.7,3.3,51683
"Manassas Park city, Virginia",100668,16923,51,685,5.8,3.4,51685
"Martinsville city, Virginia",42434,13584,51,690,21.8,4.4,51690
"Newport News city, Virginia",66718,184774,51,700,15.1,5.9,51700
"Norfolk city, Virginia",64017,235037,51,710,17.3,6.1,51710
"Norton city, Virginia",38497,3620,51,720,25.7,5.4,51720
"Petersburg city, Virginia",50741,33365,51,730,21.1,11.4,51730
"Poquoson city, Virginia",120919,12556,51,735,5.8,1.8,51735
"Portsmouth city, Virginia",58972,97299,51,740,17.6,6.6,51740
"Radford city, Virginia",52791,16505,51,750,33.7,7.6,51750
"Richmond city, Virginia",62671,227595,51,760,18.8,6.0,51760
"Roanoke city, Virginia",52671,98677,51,770,19.7,5.5,51770
"Salem city, Virginia",66716,25477,51,775,10.9,3.4,51775
"Staunton city, Virginia",62586,25765,51,790,12.6,5.0,51790
"Suffolk city, Virginia",90089,96638,51,800,9.9,5.3,51800
"Virginia Beach city, Virginia",90685,457066,51,810,8.4,4.3,51810
"Waynesboro city, Virginia",56364,22574,51,820,11.7,3.8,51820
"Williamsburg city, Virginia",70206,15564,51,830,14.1,7.1,51830
"Winchester city, Virginia",64648,27981,51,840,19.3,5.9,51840
"Adams County, Washington",65042,20690,53,001,20.5,4.1,53001
"Asotin County, Washington",69107,22424,53,003,14.9,5.8,53003
"Benton County, Washington",87316,210224,53,005,11.1,5.0,53005
"Chelan County, Washington",78306,79518,53,007,9.0,4.0,53007
"Clallam County, Washington",67999,77593,53,009,10.8,6.0,53009
"Clark County, Washington",94948,510516,53,011,8.4,5.2,53011
"Columbia County, Washington",71528,3996,53,013,9.0,3.4,53013
"Cowlitz County, Washington",72932,111539,53,015,13.0,5.1,53015
"Douglas County, Washington",80374,43733,53,017,7.9,4.0,53017
"Ferry County, Washington",54650,7326,53,019,15.6,10.1,53019
"Franklin County, Washington",82755,97676,53,021,13.0,5.3,53021
"Garfield County, Washington",62411,2326,53,023,10.8,7.5,53023
"Grant County, Washington",71115,100428,53,025,15.0,6.3,53025
"Grays Harbor County, Washington",63539,76397,53,027,14.1,6.6,53027
"Island County, Washington",88358,86747,53,029,7.0,4.7,53029
"Jefferson County, Washington",71143,33313,53,031,12.6,7.7,53031
"King County, Washington",122148,2262713,53,033,8.4,4.6,53033
"Kitsap County, Washington",98546,276581,53,035,8.3,4.8,53035
"Kittitas County, Washington",69928,44736,53,037,14.3,5.1,53037
"Klickitat County, Washington",70400,23082,53,039,13.7,4.8,53039
"Lewis County, Washington",69690,83925,53,041,13.0,5.9,53041
"Lincoln County, Washington",71227,11271,53,043,10.4,5.5,53043
"Mason County, Washington",78359,66968,53,045,12.6,6.6,53045
"Okanogan County, Washington",60293,42811,53,047,18.5,4.8,53047
"Pacific County, Washington",62350,23750,53,049,11.6,4.8,53049
"Pend Oreille County, Washington",63750,13811,53,051,13.6,6.7,53051
"Pierce County, Washington",96632,924106,53,053,8.9,5.0,53053
"San Juan County, Washington",83682,18266,53,055,10.5,3.1,53055
"Skagit County, Washington",85474,130407,53,057,11.6,4.9,53057
"Skamania County, Washington",90085,12276,53,059,8.3,5.7,53059
"Snohomish County, Washington",107982,834648,53,061,7.9,4.4,53061
"Spokane County, Washington",73513,544323,53,063,12.2,5.7,53063
"Stevens County, Washington",67405,47470,53,065,12.9,5.3,53065
"Thurston County, Washington",93985,296640,53,067,9.7,5.2,53067
"Wahkiakum County, Washington",57091,4573,53,069,15.7,2.6,53069
"Walla Walla County, Washington",72212,62102,53,071,11.7,5.7,53071
"Whatcom County, Washington",80989,228432,53,073,12.7,5.1,53073
"Whitman County, Washington",52893,47042,53,075,23.7,6.5,53075
"Yakima County, Washington",68015,256605,53,077,15.4,7.1,53077
"Barbour County, West Virginia",48347,15454,54,001,20.8,10.3,54001
"Berkeley County, West Virginia",77329,126165,54,003,11.4,4.8,54003
"Boone County, West Virginia",56152,21312,54,005,17.3,8.8,54005
"Braxton County, West Virginia",44449,12345,54,007,18.8,12.8,54007
"Brooke County, West Virginia",52116,22053,54,009,12.1,6.0,54009
"Cabell County, West Virginia",52828,93300,54,011,19.8,5.8,54011
"Calhoun County, West Virginia",41421,6158,54,013,33.4,10.9,54013
"Clay County, West Virginia",42790,7946,54,015,24.9,11.8,54015
"Doddridge County, West Virginia",61164,7767,54,017,14.5,4.7,54017
"Fayette County, West Virginia",52672,39987,54,019,18.8,7.1,54019
"Gilmer County, West Virginia",50991,7376,54,021,12.9,8.1,54021
"Grant County, West Virginia",61530,10972,54,023,13.4,4.9,54023
"Greenbrier County, West Virginia",48662,32688,54,025,20.7,4.2,54025
"Hampshire County, West Virginia",60299,23340,54,027,14.2,7.2,54027
"Hancock County, West Virginia",61017,28658,54,029,15.0,8.2,54029
"Hardy County, West Virginia",49302,14236,54,031,17.6,5.7,54031
"Harrison County, West Virginia",58326,65407,54,033,13.6,4.3,54033
"Jackson County, West Virginia",55671,27753,54,035,17.5,4.3,54035
"Jefferson County, West Virginia",95523,58546,54,037,8.8,4.1,54037
"Kanawha County, West Virginia",58887,178198,54,039,16.1,5.5,54039
"Lewis County, West Virginia",52279,16808,54,041,19.4,9.4,54041
"Lincoln County, West Virginia",48593,20170,54,043,20.6,6.1,54043
"Logan County, West Virginia",47237,31826,54,045,21.4,9.8,54045
"McDowell County, West Virginia",29980,18413,54,047,30.9,14.9,54047
"Marion County, West Virginia",67537,56042,54,049,13.6,5.3,54049
"Marshall County, West Virginia",60329,30129,54,051,15.0,4.0,54051
"Mason County, West Virginia",53454,25214,54,053,17.9,3.0,54053
"Mercer County, West Virginia",47799,59062,54,055,18.0,4.0,54055
"Mineral County, West Virginia",68049,26922,54,057,14.3,6.0,54057
"Mingo County, West Virginia",39527,22979,54,059,29.9,10.8,54059
"Monongalia County, West Virginia",62704,106520,54,061,20.5,5.0,54061
"Monroe County, West Virginia",54508,12401,54,063,15.7,10.0,54063
"Morgan County, West Virginia",63805,17327,54,065,11.0,3.4,54065
"Nicholas County, West Virginia",49280,24446,54,067,17.8,8.6,54067
"Ohio County, West Virginia",57867,41904,54,069,15.7,5.8,54069
"Pendleton County, West Virginia",61738,6111,54,071,16.3,6.3,54071
"Pleasants County, West Virginia",61038,7572,54,073,8.0,6.6,54073
"Pocahontas County, West Virginia",41200,7855,54,075,20.8,10.6,54075
"Preston County, West Virginia",61373,34204,54,077,14.1,6.2,54077
"Putnam County, West Virginia",77871,57250,54,079,10.7,3.2,54079
"Raleigh County, West Virginia",52055,73666,54,081,21.6,5.5,54081
"Randolph County, West Virginia",55057,27782,54,083,14.7,7.0,54083
"Ritchie County, West Virginia",50256,8372,54,085,21.7,1.7,54085
"Roane County, West Virginia",45194,13921,54,087,20.2,9.1,54087
"Summers County, West Virginia",42544,11833,54,089,19.2,5.7,54089
"Taylor County, West Virginia",56807,16543,54,091,14.7,9.6,54091
"Tucker County, West Virginia",53475,6698,54,093,13.2,6.2,54093
"Tyler County, West Virginia",58293,8181,54,095,17.7,5.9,54095
"Upshur County, West Virginia",51859,23758,54,097,18.3,5.8,54097
"Wayne County, West Virginia",55539,38498,54,099,15.7,5.4,54099
"Webster County, West Virginia",42061,8253,54,101,22.1,9.6,54101
"Wetzel County, West Virginia",53341,14233,54,103,16.6,5.8,54103
"Wirt County, West Virginia",54688,5131,54,105,18.3,3.3,54105
"Wood County, West Virginia",56193,83829,54,107,14.8,5.6,54107
"Wyoming County, West Virginia",48038,20948,54,109,22.6,5.6,54109
"Adams County, Wisconsin",59153,20928,55,001,13.8,5.1,55001
"Ashland County, Wisconsin",57645,16050,55,003,16.4,4.7,55003
"Barron County, Wisconsin",64619,46741,55,005,9.9,3.1,55005
"Bayfield County, Wisconsin",69609,16410,55,007,8.9,3.6,55007
"Brown County, Wisconsin",77490,269425,55,009,9.8,2.8,55009
"Buffalo County, Wisconsin",68722,13341,55,011,8.7,2.6,55011
"Burnett County, Wisconsin",61664,16741,55,013,13.1,4.4,55013
"Calumet County, Wisconsin",87700,52626,55,015,5.7,2.2,55015
"Chippewa County, Wisconsin",74009,66558,55,017,9.2,3.0,55017
"Clark County, Wisconsin",66250,34736,55,019,12.0,3.3,55019
"Columbia County, Wisconsin",82792,58322,55,021,7.8,3.0,55021
"Crawford County, Wisconsin",63496,16064,55,023,12.6,3.1,55023
"Dane County, Wisconsin",88108,564777,55,025,10.5,2.4,55025
"Dodge County, Wisconsin",73992,88818,55,027,7.9,3.9,55027
"Door County, Wisconsin",71785,30279,55,029,8.7,3.4,55029
"Douglas County, Wisconsin",72579,44197,55,031,10.4,3.5,55031
"Dunn County, Wisconsin",71785,45349,55,033,10.7,4.2,55033
"Eau Claire County, Wisconsin",71834,106328,55,035,11.5,3.1,55035
"Florence County, Wisconsin",62786,4617,55,037,8.5,5.5,55037
"Fond du Lac County, Wisconsin",73154,104053,55,039,8.7,3.1,55039
"Forest County, Wisconsin",59727,9261,55,041,15.0,3.5,55041
"Grant County, Wisconsin",64349,51678,55,043,13.4,2.8,55043
"Green County, Wisconsin",80248,37036,55,045,7.0,3.6,55045
"Green Lake County, Wisconsin",66917,19165,55,047,13.3,3.2,55047
"Iowa County, Wisconsin",83372,23832,55,049,7.7,3.3,55049
"Iron County, Wisconsin",59058,6164,55,051,11.6,2.9,55051
"Jackson County, Wisconsin",65508,20971,55,053,12.6,5.3,55053
"Jefferson County, Wisconsin",80604,85867,55,055,8.1,3.3,55055
"Juneau County, Wisconsin",65150,26695,55,057,14.3,4.2,55057
"Kenosha County, Wisconsin",79412,168413,55,059,10.5,4.8,55059
"Kewaunee County, Wisconsin",80085,20621,55,061,7.6,1.6,55061
"La Crosse County, Wisconsin",70704,120262,55,063,12.4,3.0,55063
"Lafayette County, Wisconsin",72091,16788,55,065,10.7,2.5,55065
"Langlade County, Wisconsin",57258,19473,55,067,12.1,3.4,55067
"Lincoln County, Wisconsin",67726,28403,55,069,10.5,3.5,55069
"Manitowoc County, Wisconsin",68611,81314,55,071,9.8,2.1,55071
"Marathon County, Wisconsin",76185,138067,55,073,8.9,2.9,55073
"Marinette County, Wisconsin",63401,41907,55,075,9.1,3.9,55075
"Marquette County, Wisconsin",63471,15706,55,077,11.8,2.9,55077
"Menominee County, Wisconsin",59528,4256,55,078,21.2,11.2,55078
"Milwaukee County, Wisconsin",62118,927656,55,079,17.5,4.7,55079
"Monroe County, Wisconsin",68213,46169,55,081,11.8,2.8,55081
"Oconto County, Wisconsin",75886,39329,55,083,8.4,2.2,55083
"Oneida County, Wisconsin",69621,38007,55,085,8.2,2.2,55085
"Outagamie County, Wisconsin",82857,191537,55,087,6.4,3.0,55087
"Ozaukee County, Wisconsin",96734,92345,55,089,4.6,2.5,55089
"Pepin County, Wisconsin",74536,7372,55,091,7.9,2.2,55091
"Pierce County, Wisconsin",88802,42351,55,093,9.5,3.0,55093
"Polk County, Wisconsin",76208,45327,55,095,8.3,3.5,55095
"Portage County, Wisconsin",73284,70375,55,097,10.2,3.2,55097
"Price County, Wisconsin",58720,14077,55,099,13.0,2.8,55099
"Racine County, Wisconsin",75331,196888,55,101,10.8,4.2,55101
"Richland County, Wisconsin",62649,17229,55,103,14.5,3.3,55103
"Rock County, Wisconsin",74390,163944,55,105,10.0,4.0,55105
"Rusk County, Wisconsin",58322,14146,55,107,12.5,4.9,55107
"St. Croix County, Wisconsin",102482,94819,55,109,6.6,2.0,55109
"Sauk County, Wisconsin",77648,65759,55,111,8.8,2.6,55111
"Sawyer County, Wisconsin",59055,18243,55,113,15.0,5.5,55113
"Shawano County, Wisconsin",67032,40927,55,115,11.0,3.3,55115
"Sheboygan County, Wisconsin",71898,117783,55,117,8.1,2.4,55117
"Taylor County, Wisconsin",63142,19972,55,119,9.3,2.8,55119
"Trempealeau County, Wisconsin",71295,30786,55,121,8.5,2.2,55121
"Vernon County, Wisconsin",69556,30915,55,123,14.5,2.9,55123
"Vilas County, Wisconsin",67132,23410,55,125,10.9,4.1,55125
"Walworth County, Wisconsin",77359,105447,55,127,9.7,3.4,55127
"Washburn County, Wisconsin",61270,16749,55,129,11.7,3.9,55129
"Washington County, Wisconsin",95851,137320,55,131,5.3,2.7,55131
"Waukesha County, Wisconsin",104100,409040,55,133,5.2,2.6,55133
"Waupaca County, Wisconsin",71189,51714,55,135,10.1,3.2,55135
"Waushara County, Wisconsin",64968,24752,55,137,11.1,4.2,55137
"Winnebago County, Wisconsin",72873,171357,55,139,10.9,2.2,55139
"Wood County, Wisconsin",66417,74039,55,141,10.3,4.3,55141
"Albany County, Wyoming",59881,37713,56,001,21.0,4.3,56001
"Big Horn County, Wyoming",60547,11737,56,003,12.0,5.0,56003
"Campbell County, Wyoming",95253,47018,56,005,9.1,3.4,56005
"Carbon County, Wyoming",66721,14549,56,007,12.6,6.0,56007
"Converse County, Wyoming",79164,13759,56,009,11.3,3.6,56009
"Crook County, Wyoming",71209,7339,56,011,6.2,0.8,56011
"Fremont County, Wyoming",64646,39472,56,013,12.4,7.9,56013
"Goshen County, Wyoming",64882,12587,56,015,12.3,2.6,56015
"Hot Springs County, Wyoming",64375,4618,56,017,13.7,1.7,56017
"Johnson County, Wyoming",63905,8602,56,019,10.6,2.2,56019
"Laramie County, Wyoming",77884,100661,56,021,9.9,3.3,56021
"Lincoln County, Wyoming",86092,20158,56,023,7.1,2.0,56023
"Natrona County, Wyoming",71247,79735,56,025,9.7,3.8,56025
"Niobrara County, Wyoming",48987,2415,56,027,17.6,3.3,56027
"Park County, Wyoming",70533,30109,56,029,8.6,2.2,56029
"Platte County, Wyoming",66299,8606,56,031,10.2,4.6,56031
"Sheridan County, Wyoming",70855,31585,56,033,9.8,2.7,56033
"Sublette County, Wyoming",82791,8806,56,035,8.4,1.8,56035
"Sweetwater County, Wyoming",76464,41786,56,037,13.4,5.8,56037
"Teton County, Wyoming",112681,23358,56,039,7.0,2.5,56039
"Uinta County, Wyoming",82672,20605,56,041,7.6,3.5,56041
"Washakie County, Wyoming",62648,7708,56,043,8.6,2.0,56043
"Weston County, Wyoming",87545,6835,56,045,10.5,1.4,56045
"Adjuntas Municipio, Puerto Rico",18605,17975,72,001,61.9,21.4,72001
"Aguada Municipio, Puerto Rico",21694,37904,72,003,46.5,6.0,72003
"Aguadilla Municipio, Puerto Rico",19826,54486,72,005,47.9,16.0,72005
"Aguas Buenas Municipio, Puerto Rico",22361,23888,72,007,43.6,4.5,72007
"Aibonito Municipio, Puerto Rico",21714,24610,72,009,44.6,6.4,72009
"Añasco Municipio, Puerto Rico",23591,25316,72,011,44.9,6.4,72011
"Arecibo Municipio, Puerto Rico",23175,86875,72,013,42.9,16.4,72013
"Arroyo Municipio, Puerto Rico",18931,15573,72,015,54.4,8.8,72015
"Barceloneta Municipio, Puerto Rico",21750,22565,72,017,45.4,14.7,72017
"Barranquitas Municipio, Puerto Rico",22167,28984,72,019,49.6,15.1,72019
"Bayamón Municipio, Puerto Rico",30729,183456,72,021,34.4,8.6,72021
"Cabo Rojo Municipio, Puerto Rico",25720,46955,72,023,38.5,14.4,72023
"Caguas Municipio, Puerto Rico",30113,126239,72,025,36.6,9.1,72025
"Camuy Municipio, Puerto Rico",26094,32753,72,027,39.0,3.3,72027
"Canóvanas Municipio, Puerto Rico",27278,42037,72,029,33.9,15.3,72029
"Carolina Municipio, Puerto Rico",35126,153226,72,031,29.3,11.7,72031
"Cataño Municipio, Puerto Rico",24307,22768,72,033,44.2,12.2,72033
"Cayey Municipio, Puerto Rico",28461,41231,72,035,37.9,5.9,72035
"Ceiba Municipio, Puerto Rico",23204,11128,72,037,41.6,10.3,72037
"Ciales Municipio, Puerto Rico",20614,16874,72,039,58.2,14.8,72039
"Cidra Municipio, Puerto Rico",27149,39765,72,041,36.2,5.4,72041
"Coamo Municipio, Puerto Rico",20797,34294,72,043,52.0,7.0,72043
"Comerío Municipio, Puerto Rico",17254,18775,72,045,53.0,15.1,72045
"Corozal Municipio, Puerto Rico",23933,34474,72,047,44.2,8.3,72047
"Culebra Municipio, Puerto Rico",27614,1281,72,049,20.8,3.3,72049
"Dorado Municipio, Puerto Rico",33388,35816,72,051,29.2,11.4,72051
"Fajardo Municipio, Puerto Rico",25170,31756,72,053,41.5,18.3,72053
"Florida Municipio, Puerto Rico",21213,11624,72,054,50.6,20.5,72054
"Guánica Municipio, Puerto Rico",16210,13266,72,055,64.7,26.7,72055
"Guayama Municipio, Puerto Rico",20273,35845,72,057,48.6,7.0,72057
"Guayanilla Municipio, Puerto Rico",21400,17418,72,059,50.2,20.1,72059
"Guaynabo Municipio, Puerto Rico",46048,89503,72,061,24.3,7.5,72061
"Gurabo Municipio, Puerto Rico",39532,40383,72,063,32.0,13.0,72063
"Hatillo Municipio, Puerto Rico",28001,38266,72,065,36.4,7.4,72065
"Hormigueros Municipio, Puerto Rico",24862,15520,72,067,40.1,13.5,72067
"Humacao Municipio, Puerto Rico",26083,50441,72,069,38.5,5.6,72069
"Isabela Municipio, Puerto Rico",20484,42878,72,071,46.7,8.1,72071
"Jayuya Municipio, Puerto Rico",18413,14653,72,073,54.9,17.8,72073
"Juana Díaz Municipio, Puerto Rico",23823,46276,72,075,42.9,17.4,72075
"Juncos Municipio, Puerto Rico",28196,36895,72,077,34.0,9.3,72077
"Lajas Municipio, Puerto Rico",18920,23133,72,079,53.0,20.3,72079
"Lares Municipio, Puerto Rico",19323,27944,72,081,54.9,13.1,72081
"Las Marías Municipio, Puerto Rico",16170,8790,72,083,54.0,7.1,72083
"Las Piedras Municipio, Puerto Rico",25697,35034,72,085,37.5,7.9,72085
"Loíza Municipio, Puerto Rico",22500,23176,72,087,44.8,18.5,72087
"Luquillo Municipio, Puerto Rico",23769,17631,72,089,43.8,22.5,72089
"Manatí Municipio, Puerto Rico",20352,39152,72,091,45.9,17.0,72091
"Maricao Municipio, Puerto Rico",20541,5176,72,093,52.6,0.0,72093
"Maunabo Municipio, Puerto Rico",19363,10482,72,095,52.8,16.8,72095
"Mayagüez Municipio, Puerto Rico",17963,71824,72,097,53.0,22.7,72097
"Moca Municipio, Puerto Rico",21415,37402,72,099,46.0,19.2,72099
"Morovis Municipio, Puerto Rico",23010,28534,72,101,48.7,13.1,72101
"Naguabo Municipio, Puerto Rico",21416,23205,72,103,48.0,9.2,72103
"Naranjito Municipio, Puerto Rico",21399,29246,72,105,50.5,15.9,72105
"Orocovis Municipio, Puerto Rico",19062,21351,72,107,52.5,14.0,72107
"Patillas Municipio, Puerto Rico",23422,15753,72,109,47.8,10.2,72109
"Peñuelas Municipio, Puerto Rico",20959,20082,72,111,51.0,9.3,72111
"Ponce Municipio, Puerto Rico",18827,134676,72,113,50.9,14.1,72113
"Quebradillas Municipio, Puerto Rico",23624,23486,72,115,45.1,8.1,72115
"Rincón Municipio, Puerto Rico",25223,15276,72,117,44.6,6.2,72117
"Río Grande Municipio, Puerto Rico",26745,46478,72,119,37.0,16.5,72119
