name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
Consejo Counseling and Referral Servs,,13343 Belred Road,Suite 110,Bellevue,WA,98005,206-461-4880,425-679-0801,,,,SA MH SUMH * OP * ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT WI * PVTN * CLF CMHG CSBG FG MD OSF PI SCJJ CASH SI SMHA SWFS * YA SEN VET MHSU TRMA ALZ PTSD SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY CM IPC SPS
Hazelden Betty Ford,,1231 116th Avenue NE,Suite 410,Bellevue,WA,98004,855-348-7018,,,,,SA MH * OP PHP * MSMH * ANTPYCH * CBT CFT GT IDD IPT TELE * CIT * PVTN * PI CASH * MHSU * STU * TCC * SMPD * YAD SNR * VPPD * ACT COOT FPSY CM SPS ES
Hotel California by the Sea,Bellevue,1300 114th Avenue SE,Suite 101,Bellevue,WA,98004,844-766-8717,,,,,SA MH SUMH * OP PHP * PH * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IDD IPT TELE * PEON * PVTP * TRICARE PI CASH * YA SEN VET MHSU TRMA PED PTSD SMI * STU * HS PEER * TCC * SMPD * YAD SNR * VPPD * CDM DEC FPSY ICM IMR PRS CM IPC SPS ES
IKRON Corporation of Greater Seattle,Main,3805 108th Avenue NE,Suites 102 and 204,Bellevue,WA,98004,425-242-1713,,,,,SA MH SUMH * OP * OMH * OLANZ OLANZ/FLUOX QUETI RISPE ANTPYCH * CBT DBT GT IDD IPT TELE * CIT PEOFF WI * PVTN * CLF MD OSF * MHSU TRMA PTSD SMI * STU * MST * PEER * TCC * SMPD * YAD SNR * VPPD * ACT COOT ICM IMR PRS SUPEM VRS CM IPC SPS
IKRON of Greater Seattle,Meridian Center,10303 Meridian Avenue North,Suite 204,Bellevue,WA,98004,206-420-7949,,425-242-1713,,,SA MH SUMH * OP * OMH * OLANZ OLANZ/FLUOX QUETI RISPE ANTPYCH * CBT DBT GT IDD IPT TELE * CIT * PVTN * CLF MD OSF * MHSU TRMA PTSD SMI * STU * TCC * SMPD * YAD SNR * VPPD * COOT SUPEM VRS CM SPS
Mindful Alternatives LLC,,12729 Northup Way,Suite 26,Bellevue,WA,98005,206-355-2508,,,,,SA MH SUMH * OP * OMH * CBT CFT GT IDD IPT TELE * PVTP * MHC * PI * VET CJ TRMA PTSD * SMPD * YAD ADLT * VPPD * COOT
Mission Connection Healthcare,,11000 NE 33rd Place,Suite 340,Bellevue,WA,98004,866-990-4071,,,,,MH * OP * OMH * CBT DBT GT IDD IPT TELE * PVTP * ITU PI CASH * YA VET ADMIL MILF MHSU TRMA PTSD SMI * SMOP * CH/AD YAD ADLT * VAPP * FPSY CM SPS
New Life Recovery Solutions,,12330 NE 8th Street,Suite 100,Bellevue,WA,98005,425-454-2238,,,,,SA MH SUMH * OP * OMH * CBT DBT IDD IPT * PVTP * MHC * PI CASH * MHSU * SMPD * YAD SNR * VPPD * COOT CM
Sea Mar Behavioral Health,Bellevue Child and Family,1811 156th Avenue NE,Suite 2,Bellevue,WA,98007,425-460-7125,,,,,MH * OP * OMH * ARIPI OLANZ OLANZ/FLUOX QUETI RISPE ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * PVTN * FQHC * CLF CMHG ITU MD OSF PI CASH SI SMHA SWFS * PA SS * YA CJ TRMA PTSD SED SMI * STU * SMON * CH/AD YAD ADLT * ASL SP OTH * F25 F36 F67 * VAPN * COOT FPSY CM IPC SPS
Sea Mar Community Health Centers,King County,3801 150th Avenue SE,Suite 301,Bellevue,WA,98006,425-460-7114,,,,,MH * OP * CMHC * CBT DBT GT IPT TELE * PVTN * FQHC * CLF CMHG CSBG MD PI CASH SI SMHA * PA * TRMA PTSD SMI * STU * SMPD * SNR * ASL SP OTH * F17 F30 F67 * VPPD * COOT FPSY CM IPC SPS
Sound,Bel Red,13555 Bel Red Road,,Bellevue,WA,98005,206-901-2000,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH TRIFL ARIPI CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * PEON * PVTN * CLF MC MD OSF PI SCJJ CASH SI * SS * YA SED * STU * MST LABT * HS PEER * TCC * SMOP * CH/AD YAD ADLT SNR * VAPP * DEC FPSY ICM PRS SUPEM SH VRS CM SPS
Youth Eastside Services (YES),Community Mental Health Agency,999 164th Avenue NE,,Bellevue,WA,98008,425-747-4937,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT EMDR GT IDD IPT TELE * PVTN * CLF MD TRICARE OSF PI PCF CASH SI SMHA * PA SS * YA MILF MHSU TRMA PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT * ASL SP OTH * F17 F28 F47 * VAPN * COOT FPSY ICM CM IPC SPS
Compass Health,Crisis Intervention,4350 Cordata Parkway,Suite 104,Bellingham,WA,98226,800-457-9303,,,,,MH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT IPT TELE * CIT PEON PEOFF * PVTN * MD * PA * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * SPS
Compass Health,Sequoia,400 Sequiua Drive,Suite 204,Bellingham,WA,98226,800-457-9303,,,,,MH SUMH * OP * OMH * CFT GT IPT TELE * CIT PEON PEOFF * PVTN * MD * STU * LABT * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY CM SPS
Compass Health,Whatcom,3645 East McLeod Road,,Bellingham,WA,98226,800-457-9303,844-822-7609,,,,MH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * PVTN * MD * STU * LABT * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY SPS
Compass Health,Whatcom Triage Center,2026 Division Street,,Bellingham,WA,98226,800-457-9303,,,,,MH * HI OP * ORES * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * GT IPT TELE * PEON * PVTN * MD * PA * STU * PEER * SMPD * YAD SNR * VPPD * FPSY PRS CM SPS
Compass Health,Wise Yellow,4350 Cordata Parkway,Suite 100,Bellingham,WA,98226,800-457-9303,,,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * CIT * PVTN * MD * SED * STU * LABT * PEER * SMON * CH/AD YAD ADLT * VAPN * COOT CM
Lake Whatcom Residential and Trt Ctr,Agate Heights Assisted Living Facility,3400 Agate Heights Road,,Bellingham,WA,98226,360-676-6000,,,,,SA MH SUMH * OP RES * RTCA * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * EMDR TELE * CIT PEON PEOFF WI * PVTN * CLF ITU MC MD TRICARE OSF PI CASH SI SMHA * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA FEP PTSD SMI * STU * TBS MST LABT * HS PEER * TCC * SMPD * YAD SNR * ASL SP OTH * F30 F43 * VPPD * ACT COOT DEC FPSY ICM IMR LAD PRS SUPEM SH VRS CM IPC SPS ES
Lake Whatcom Residential and Trt Ctr,Baker Creek Co Occurring RTF,1641 Baker Creek Place,,Bellingham,WA,98226,360-676-6000,360-398-5300,,,,SA MH SUMH * OP RES * ORES * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF ITU MC MD TRICARE OSF PI CASH SI SMHA * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA FEP PTSD SMI * STU * TBS MST LABT * HS PEER * TCC * SMPD * YAD SNR * ASL SP OTH * F30 F43 * VPPD * ACT COOT DEC FPSY ICM IMR LAD PRS SUPEM SH VRS CM IPC SPS ES
Lake Whatcom Residential and Trt Ctr,Main Office,3600 Meridian Street,,Bellingham,WA,98225,360-676-6000,,,,,SA MH SUMH * OP * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT DBT EMDR GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF FG ITU MC MD TRICARE OSF PI CASH SI SMHA * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA FEP PTSD SMI * STU * TBS MST LABT * HS PEER * TCC * SMPD * YAD SNR * ASL SP OTH * F30 F43 * VPPD * ACT COOT DEC FPSY ICM IMR LAD PRS SUPEM SH VRS CM IPC SPS ES
Lifeline Connections,Bellingham Office,4120 Meridian Street,Suite 220,Bellingham,WA,98226,360-922-3030,,,,,SA MH SUMH * OP * OMH * NRT NSC ANTPYCH * CBT CFT GT IDD IPT TELE * PVTN * CLF CMHG CSBG MD TRICARE OSF PI SCJJ CASH SI SMHA * SS * YA SEN VET MILF CJ MHSU TRMA PTSD SMI * STU * MST * HS PEER * SMON * YAD SNR * VAPN * ACT COOT ICM SH CM SPS
Sea Mar Community Health Centers,Whatcom County,3350 Airport Drive,,Bellingham,WA,98226,360-734-5458,,,,,SA MH SUMH * OP * HALOP LOXAP PROCH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * FQHC * CLF CMHG MD TRICARE PI CASH SI * SS * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA FEP PTSD SED SMI * STU * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY CM SPS
Sunrise Services Inc,Bellingham,1515 Cornwall Avenue,,Bellingham,WA,98225,425-595-5200,,,,,MH SUMH * OP * OMH * ANTPYCH * AT CBT DBT GT IPT TELE AIMS * PVTP * CLF MD PI CASH * SEN VET MHSU HIV TRMA TBI PTSD SMI * STU * SMPD * YAD SNR * VAPP * COOT IMR CM SPS
APPLE Consulting,Bothell,18311 Bothell Everett Highway,Suite 260,Bothell,WA,98012,206-437-5412,,,,,MH * OP * OMH * PVTP * MHC * MD PI SEF CASH * SMON * CH/AD ADLT * VAPN * ES
Sound Integrated Health LLC,,2601 Cherry Avenue,Suite 115-A,Bremerton,WA,98310,253-478-0827,,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * MHC * MD PI CASH * PA SS * MHSU * STU * MST LABT * PEER * TCC * SMPD * YAD SNR * VPPD * COOT ICM CM SPS
Triumph Treatment Services,James Oldham Treatment Center,201 Highland Drive,,Buena,WA,98921,509-248-1800,509-204-3098,509-865-6705,,,SA MH * RES * RTCA * NRT * GT IDD IPT TELE * PVTN * ITU MD PI CASH * MHSU * STU * HIVT STDT TBS MST * PEER * TCC * SMPD * YAD SNR * VPPD * COOT CM
Discover Recovery,,,,Camas,WA,98607,360-472-4711 x413,,,,,SA MH * RES * RTCA * NRT NSC * AT CBT DBT GT IDD IPT AIMS * PVTP * ITU PI CASH * STU * MST LABT * TCC * SMPD * YAD SNR * VPPD * DEC FPSY CM IPC SPS ES
Wahkiakum County HHS,Substance Use Disorder Program,42 Elochoman Valley Road,,Cathlamet,WA,98612,360-795-8630,,800-635-5989,,,SA MH SUMH * OP * OMH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * LCCG * CLF MD OSF PI SCJJ SEF CASH SI SMHA SWFS * YA SEN VET ADMIL MILF CJ MHSU HIV TRMA TBI ALZ PTSD SED SMI * STU * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * AOT COOT FPSY CM SPS
Cascade Community Healthcare,,2428 West Reynolds Avenue,,Centralia,WA,98531,360-330-9044,,,,,MH * OP * NRT NSC ANTPYCH * CBT CFT DBT GT IPT TELE * CIT PEON * PVTN * CLF CMHG CSBG MC MD PI SCJJ CASH * YA SEN VET ADMIL MILF DV TRMA FEP PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT DEC FPSY CM IPC SPS
Cascade Community Healthcare,Evaluation and Treatment Center,3510 Steelhammer Lane,,Centralia,WA,98531,360-623-8020,360-623-8056,,,,MH SUMH * RES * RTCA * NRT NSC ANTPYCH * AT CBT DBT GT IPT AIMS * PEON WI * PVTN * CLF CMHG CSBG ITU MC MD TRICARE OSF PI CASH SI SMHA * SEN VET MILF MHSU TRMA PTSD SMI * STU * MST LABT * PEER * SMPD * YAD SNR * VPPD * COOT DEC FPSY ICM IMR CM SPS ES
Community Integrated Health Services,Adult Services,1616 South Gold Street,Suite 4,Centralia,WA,98531,360-261-6930,,,,,MH SUMH * OP * CMHC * FLUPH HALOP TRIFL ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT DBT IDD IPT TELE * CIT PEON PEOFF * LCCG * CLF MD OSF SCJJ SMHA * STU * HS PEER * SMON * YAD SNR * VAPN * ACT COOT FPSY ICM CM SPS
Community Integrated Health Services,Youth Services,1707 Cooks Hill Road,Suite 4,Centralia,WA,98531,360-261-6930,,,,,MH SUMH * OP * CMHC * FLUPH HALOP TRIFL ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT IDD IPT TELE AIMS * CIT PEON PEOFF * LCCG * CLF MD OSF SCJJ SMHA * SED * STU * HS PEER * SMON * CH/AD ADLT * VAPN * ACT COOT FPSY ICM CM SPS
CORE Health,Centralia,1126 South Gold Street,,Centralia,WA,98531,360-807-3144,,,,,SA MH SUMH * OP * OMH * NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTN * MC MD CASH SMHA * YA SEN VET ADMIL MILF CJ MHSU TRMA PTSD SED SMI * STU * HS PEER * TCC * SMON * YAD SNR * VAPN * COOT PRS SUPEM SH CM SPS
ESD 113 True North Student Assistance,Treatment Services Lewis County,151 NE Hampe Way,Suite C2-1,Chehalis,WA,98532,360-464-6867,,,,,SA MH * OP * OMH * CBT CFT GT IDD IPT TELE * STG * MD OSF PI CASH SI SMHA * SS * TRMA PTSD SED * STU * SMON * CH/AD ADLT * VAPN * COOT FPSY CM SPS
Eugenia Center,Chehalis BH Center,151 North Market Boulevard,Suite C,Chehalis,WA,98532,360-948-0203,,,,,SA MH SUMH * OP * OMH * ANTPYCH * PVTN * MD PI CASH SI SMHA * PA SS * YA SEN VET MHSU HIV TRMA TBI ALZ PED PTSD SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * COOT FPSY SUPEM SH CM ES
New Directions Counseling/Chehalis,,1956 NE Kresky Street,,Chehalis,WA,98532,360-740-4380,,,,,SA MH SUMH * OP * OMH * GT IDD IPT TELE * PVTP * FQHC MHC * MD CASH * SS * MHSU SMI * STU * PEER * SMPD * YAD SNR * VPPD * COOT CM
Quality Behavioral Health,,900 7th Street,,Clarkston,WA,99403,509-758-3341,,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT CFT DBT EMDR GT IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * MC MD PI CASH SI SWFS * SED * HS PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SUPEM SH CM IPC SPS
Compass Health,Coupeville Children and Family Clinic,20 NW 1st Street,,Coupeville,WA,98239,800-457-9303,360-678-5555,,,,MH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * PVTN * MD * STU * LABT * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY SPS
Blue Mountain Counseling,Columbia County,221 East Washington Street,,Dayton,WA,99328,509-382-1164,,866-382-1164,,,MH SUMH * OP * OMH * AT CBT CFT DBT GT IPT TELE AIMS * PVTN * MHC * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA * YA VET ADMIL CJ TRMA PTSD * HS * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * CDM COOT FPSY PRS CM ES
Colwlitz Indian Tribe Behavioral Hlth,Dupont,1000 Davis Place,,Dupont,WA,98327,360-946-2455,,,,,MH SUMH * OP * OMH * NSC ANTPYCH * AT CBT CRT CFT DBT GT IDD IPT TELE AIMS * PEON * TBG * CLF CMHG CSBG ITU MC MD TRICARE OSF PI SCJJ SEF CASH SI SMHA SWFS VAF * YA SEN VET ADMIL MILF CJ MHSU HIV DV TRMA TBI PED FEP PTSD SED SMI * STU * HIVT STDT TBS * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * CM SPS ES
Friends of Youth,Duvall,26420 NE Virginia Street,,Duvall,WA,98019,425-392-6367,425-392-6367 x2,,,,SA MH SUMH * OP * OMH * ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTN * CLF MD OSF PI CASH SI * SS * MHSU SED * STU * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY CM SPS
ReSTART Life,Outpatient Behavioral Healthcare,26509 NE Virginia Street,Suite 100,Duvall,WA,98019,800-682-6934,800-682-6934 x5,,,,SA MH SUMH * OP PHP * PH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * PI CASH * YA SEN MHSU TRMA PTSD * PEER * SMPD * CH/AD YAD ADLT * VPPD * DEC FPSY ICM CM
ReSTART You PLLC,Behavioral Healthcare,26509 NE Virginia Street,Suite 100,Duvall,WA,98019,800-682-0670,,,,,SA MH SUMH * OP PHP RES * MSMH PH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * PI CASH * YA SEN MHSU TRMA PTSD * PEER * SMPD * CH/AD YAD ADLT * VPPD * DEC FPSY ICM CM
Compass Health,Orcas Island,1286 Mount Baker Road,Suite B,Eastsound,WA,98245,800-457-9303,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * CIT * PVTN * CMHG CSBG MC MD OSF PI SCJJ CASH SI SMHA SWFS * STU * LABT * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT CM
Columbia Valley Community Health,Behavioral Health,980 Eastmont Avenue,,East Wenatchee,WA,98802,509-662-6000,,,,,SA MH SUMH * OP * OMH * CHLOR HALOP LOXAP PERPH ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT CFT DBT GT IDD IPT TELE * PEON WI * PVTN * FQHC * MC MD TRICARE PI CASH SI * PA SS * MHSU SMI * STU * MST * TCC * SMON * CH/AD YAD ADLT SNR * SP * VPPD * DEC FPSY CM SPS
Balanced Living Therapy LLC,,7500 212th Street SW,Suite 205,Edmonds,WA,98026,425-977-4988,,,,,SA MH SUMH * OP * CMHC * AT CBT CFT DBT EMDR IDD IPT TELE AIMS * PVTP * MD TRICARE PI CASH * STU * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * CDM COOT FPSY IMR CM SPS
Compass Health,Aurora House,20903 70th Avenue West,,Edmonds,WA,98026,800-457-9303,888-693-7200,,,,MH * HI RES * ORES * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * GT IPT TELE * PVTN * MD * SMI * STU * LABT * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY SPS
Northpoint Recovery,Washington,7416 212th Street SW,,Edmonds,WA,98026,208-551-1160,425-245-5800,,,,SA MH SUMH * RES * RTCA * CHLOR FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT THIOR TRIFL ARIPI BREXP CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CRT CFT DBT GT IDD IPT TELE AIMS * PEON * PVTP * ITU MD TRICARE PI CASH * MHSU DV TRMA * STU * SMPD * YAD SNR * VPPD * COOT FPSY CM SPS ES
Swedish Edmonds Hospital,,21601 76th Avenue West,,Edmonds,WA,98026,425-640-4000 x4988,425-640-4981,,,,MH * HI OP PHP * IPSY * CHLOR DROPE FLUPH HALOP LOXAP PERPH PIMOZ PROCH THIOT TRIFL ARIPI ASENA BREXP CARIP ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT DBT GT IPT TELE AIMS * PEON WI * PVTN * FQHC * MC MD TRICARE PI CASH SI VAF * MHSU SMI * STU * LABT * TCC * SMON * YAD SNR * VAPN * CDM DEC FPSY IMR CM IPC SPS ES
The Center,A Place of Hope,547 Dayton Street,,Edmonds,WA,98020,425-771-5166,888-771-5166,,,,SA MH SUMH * OP PHP * PH * NRT * AT CBT DBT EMDR GT IDD IPT AIMS * PVTP * PI CASH * MHSU TRMA PED PTSD SMI * STU * MST LABT * SMPD * YAD SNR * VAPP * DEC FPSY SPS
Behavioral Health Resources,Elma,575 East Main Street,Suite C,Elma,WA,98541,360-482-5358,,,,,MH * OP * CMHC * FLUPH HALOP LOXAP PIMOZ PROCH THIOR TRIFL ARIPI CLOZA OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * CLF CMHG MC MD OSF PI SCJJ CASH SI SMHA * YA MHSU PTSD SED SMI * STU * HS PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY ICM IMR PRS SUPEM SH CM
YMCA of Greater Seattle,Social Impact Center Behavioral Health,1356 Cole Street,,Enumclaw,WA,98022,206-382-5340,,,,,SA MH SUMH * OP * OMH * NRT * CBT CFT DBT GT IDD IPT TELE * PVTN * CLF MD OSF PI CASH * PA SS * YA SEN MHSU HIV TRMA PTSD SED SMI * STU * PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * ACT FPSY ICM CM SPS
Renew,Ephrata,124 3rd Avenue SW,,Ephrata,WA,98823,509-765-9239 x5436,,,,,SA MH * OP * OMH * ANTPYCH * CBT CFT DBT EMDR GT IPT TELE * CIT PEON WI * LCCG * CLF CMHG CSBG MD OSF PI CASH SWFS * PA SS * YA SEN TRMA PTSD SED SMI * HS PEER * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT FPSY SUPEM SH CM SPS ES
Basic Steps Mental Health SPC,,,,Everett,WA,98204,425-588-8438,,425-322-4850,,,SA MH SUMH * OP PHP * OMH * AT CBT CFT GT IDD IPT AIMS * PVTP * MHC * PI CASH * SS * YA SEN MHSU HIV TRMA PED PTSD * TCC * SMPD * YAD SNR * VPPD * COOT
Compass Health,Everett Adult,27722 Colby Avenue,,Everett,WA,98201,800-457-9303,,,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * CIT * PVTN * MD * STU * LABT * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT CM
Compass Health,Everett Child and Family Clinic,4526 Federal Avenue,Building 9,Everett,WA,98203,800-457-9303,888-693-7200,425-212-3900,,,MH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * PVTN * MD * SED * STU * LABT * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY SPS
Compass Health,Federal Building 1,4526 Federal Avenue,Building 1,Everett,WA,98203,800-457-9303,,,,,MH SUMH * OP * OMH * CFT GT IPT TELE * PVTN * MD * STU * LABT * PEER * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY CM SPS
Compass Health,Snohomish IOP,3301 Lombard Avenue,Suite 2,Everett,WA,98201,800-457-9303,,,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP PERPH THIOT ARIPI ASENA BREXP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CFT GT IPT TELE * CIT * PVTN * MD * SMI * STU * LABT * PEER * SMON * YAD SNR * VAPN * COOT CM
Fairfax Behavioral Health,Everett,916 Pacific Avenue,,Everett,WA,98201,425-821-2000,425-284-8300,,,,MH * HI * PSY * NRT * AT CBT DBT GT AIMS * CIT PEON * PVTP * CLF ITU MC MD TRICARE PI CASH SI SMHA VAF * SEN VET ADMIL MILF HIV SMI * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * DEC CM SPS
Sea Mar Behavioral Health,Community Health Center,5007 Claremont Way,,Everett,WA,98203,425-609-5505,,,,,MH * OP * OMH * HALOP ARIPI CLOZA OLANZ QUETI RISPE ANTPYCH * AT CBT DBT GT IPT TELE AIMS * PVTN * FQHC * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA * SS * MILF TRMA PTSD SMI * STU * SMPD * YAD SNR * ASL SP OTH * F4 F17 F25 F43 F47 * VAPP * COOT ICM IMR SH CM IPC
Sunrise Services Inc,Everett,1718 Broadway,,Everett,WA,98201,425-595-5200,,,,,MH SUMH * OP * OMH * ANTPYCH * AT CBT DBT EMDR GT IPT TELE AIMS * PVTP * CLF MC MD PI CASH * SS * SEN VET MHSU HIV TRMA TBI PTSD SMI * STU * HS PEER * SMPD * YAD SNR * VAPP VPPD * COOT FPSY IMR SUPEM CM SPS
Sea Mar Behavioral Health,Federal Way/Sea Mar Community Hlth Ctr,31405 18th Avenue South,,Federal Way,WA,98003,253-681-6640,,,,,MH SUMH * OP * CMHC * NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * PVTN * FQHC * CLF MC MD PI CASH SI * SS * YA SEN VET ADMIL MILF HIV TRMA PTSD SED SMI * STU * HIVT STDT TBS HBT HCT LABT * TCC * SMON * CH/AD YAD ADLT SNR * ASL SP OTH * F47 * VAPN * FPSY CM IPC SPS
West End Outreach Services,Clallam County Hospital District 1,551 Bogachiel Way,,Forks,WA,98331,360-374-5011,,,,,SA MH SUMH * OP * CMHC * AT CBT CFT DBT GT IDD IPT AIMS * CIT WI * LCCG * CLF CMHG CSBG ITU MC MD TRICARE PI CASH SI VAF * STU * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * ACT AOT COOT FPSY ICM CM SPS
Compass Health,San Juan,520 Spring Street,,Friday Harbor,WA,98250,800-457-9320,,,,,SA MH SUMH * OP * CMHC * CFT GT IPT TELE * CIT * PVTN * CMHG CSBG MC MD OSF PI SCJJ CASH SI SMHA SWFS * LABT * PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT CM
