county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Mecklenburg County, Virginia",51265,30367,51,117,18.8,3.6,51117
"Middlesex County, Virginia",69389,10738,51,119,9.7,4.6,51119
"Montgomery County, Virginia",65270,99373,51,121,24.9,3.3,51121
"Nelson County, Virginia",64028,14773,51,125,13.2,3.2,51125
"New Kent County, Virginia",113120,23296,51,127,3.9,3.1,51127
"Northampton County, Virginia",54693,12132,51,131,16.7,4.8,51131
"Northumberland County, Virginia",64655,12007,51,133,14.8,4.9,51133
"Nottoway County, Virginia",62366,15638,51,135,19.1,6.4,51135
"Orange County, Virginia",87309,36593,51,137,13.0,4.4,51137
"Page County, Virginia",56760,23753,51,139,10.0,4.6,51139
"Patrick County, Virginia",49180,17660,51,141,11.4,2.3,51141
"Pittsylvania County, Virginia",52619,60541,51,143,16.4,5.4,51143
"Powhatan County, Virginia",108089,30503,51,145,4.5,2.6,51145
"Prince Edward County, Virginia",57304,21922,51,147,18.1,2.4,51147
"Prince George County, Virginia",80318,42634,51,149,8.3,7.5,51149
"Prince William County, Virginia",123193,481114,51,153,6.0,4.7,51153
"Pulaski County, Virginia",59740,33841,51,155,13.1,3.3,51155
"Rappahannock County, Virginia",98663,7422,51,157,7.6,6.5,51157
"Richmond County, Virginia",62708,8968,51,159,7.5,4.0,51159
"Roanoke County, Virginia",80872,96653,51,161,7.1,2.6,51161
"Rockbridge County, Virginia",61903,22673,51,163,8.9,3.9,51163
"Rockingham County, Virginia",73232,83905,51,165,8.8,2.8,51165
"Russell County, Virginia",44088,25763,51,167,19.3,5.9,51167
"Scott County, Virginia",44535,21536,51,169,17.0,3.4,51169
"Shenandoah County, Virginia",62149,44337,51,171,12.6,4.2,51171
"Smyth County, Virginia",45061,29799,51,173,18.8,3.3,51173
"Southampton County, Virginia",67813,18003,51,175,8.4,5.5,51175
"Spotsylvania County, Virginia",105068,141097,51,177,7.4,5.6,51177
"Stafford County, Virginia",128036,157606,51,179,5.4,3.9,51179
"Surry County, Virginia",68655,6546,51,181,13.3,6.0,51181
"Sussex County, Virginia",59195,10866,51,183,12.7,5.0,51183
"Tazewell County, Virginia",46508,40392,51,185,18.1,5.7,51185
"Warren County, Virginia",79313,40800,51,187,12.0,5.6,51187
"Washington County, Virginia",59116,53985,51,191,12.0,4.2,51191
"Westmoreland County, Virginia",56647,18480,51,193,16.0,9.1,51193
"Wise County, Virginia",47541,36105,51,195,19.9,9.1,51195
"Wythe County, Virginia",53921,28275,51,197,17.2,5.2,51197
"York County, Virginia",105154,70238,51,199,4.7,4.2,51199
"Alexandria city, Virginia",113179,157594,51,510,8.8,3.2,51510
"Bristol city, Virginia",45250,17036,51,520,17.0,4.1,51520
"Buena Vista city, Virginia",48783,6639,51,530,21.9,1.3,51530
"Charlottesville city, Virginia",67177,46289,51,540,23.6,5.1,51540
"Chesapeake city, Virginia",92703,249377,51,550,7.6,5.0,51550
"Colonial Heights city, Virginia",72216,18158,51,570,10.2,6.1,51570
"Covington city, Virginia",45737,5722,51,580,16.9,2.6,51580
"Danville city, Virginia",41484,42507,51,590,25.3,5.8,51590
"Emporia city, Virginia",41442,5680,51,595,17.3,7.0,51595
"Fairfax city, Virginia",128708,24242,51,600,10.0,3.7,51600
"Falls Church city, Virginia",164536,14576,51,610,2.3,6.0,51610
"Franklin city, Virginia",57537,8194,51,620,18.7,5.3,51620
"Fredericksburg city, Virginia",83445,28258,51,630,18.0,5.2,51630
"Galax city, Virginia",44612,6687,51,640,22.4,4.4,51640
"Hampton city, Virginia",64430,137217,51,650,13.5,6.5,51650
"Harrisonburg city, Virginia",56050,51784,51,660,27.2,6.7,51660
"Hopewell city, Virginia",50661,23046,51,670,21.3,8.8,51670
"Lexington city, Virginia",93651,7346,51,678,16.6,2.5,51678
"Lynchburg city, Virginia",56243,79166,51,680,17.5,5.4,51680
"Manassas city, Virginia",110559,42620,51,683,4.7,3.3,51683
"Manassas Park city, Virginia",91673,17123,51,685,5.1,3.2,51685
"Martinsville city, Virginia",39127,13539,51,690,24.6,4.3,51690
"Newport News city, Virginia",63355,185118,51,700,14.7,5.6,51700
"Norfolk city, Virginia",60998,236973,51,710,16.9,6.7,51710
"Norton city, Virginia",36974,3668,51,720,29.1,7.3,51720
"Petersburg city, Virginia",46930,33261,51,730,22.2,11.3,51730
"Poquoson city, Virginia",114503,12479,51,735,4.5,1.4,51735
"Portsmouth city, Virginia",57154,97384,51,740,17.4,6.6,51740
"Radford city, Virginia",51039,16379,51,750,33.8,7.2,51750
"Richmond city, Virginia",59606,227171,51,760,19.5,6.1,51760
"Roanoke city, Virginia",51523,99213,51,770,19.1,6.6,51770
"Salem city, Virginia",68402,25372,51,775,9.6,3.5,51775
"Staunton city, Virginia",59731,25581,51,790,11.4,5.1,51790
"Suffolk city, Virginia",87758,94856,51,800,9.4,6.3,51800
"Virginia Beach city, Virginia",87544,457900,51,810,8.0,4.3,51810
"Waynesboro city, Virginia",52519,22341,51,820,16.1,4.7,51820
"Williamsburg city, Virginia",66815,15486,51,830,13.7,6.0,51830
"Winchester city, Virginia",62495,28103,51,840,16.8,5.2,51840
"Adams County, Washington",63105,20557,53,001,20.9,6.3,53001
"Asotin County, Washington",63724,22370,53,003,16.1,5.9,53003
"Benton County, Washington",83778,207560,53,005,10.5,4.8,53005
"Chelan County, Washington",71876,79076,53,007,9.2,3.4,53007
"Clallam County, Washington",66108,77333,53,009,10.9,5.4,53009
"Clark County, Washington",90115,504091,53,011,8.9,5.2,53011
"Columbia County, Washington",68825,3980,53,013,9.3,3.5,53013
"Cowlitz County, Washington",70912,110621,53,015,12.1,5.5,53015
"Douglas County, Washington",79422,43189,53,017,7.9,4.3,53017
"Ferry County, Washington",50424,7260,53,019,15.5,7.6,53019
"Franklin County, Washington",77877,96692,53,021,13.4,5.7,53021
"Garfield County, Washington",57958,2310,53,023,11.1,6.5,53023
"Grant County, Washington",66387,99145,53,025,14.3,5.4,53025
"Grays Harbor County, Washington",59105,75672,53,027,14.9,6.4,53027
"Island County, Washington",82850,86510,53,029,6.8,5.5,53029
"Jefferson County, Washington",64796,33006,53,031,13.8,8.4,53031
"King County, Washington",116340,2254371,53,033,8.4,4.5,53033
"Kitsap County, Washington",93675,275411,53,035,8.3,4.7,53035
"Kittitas County, Washington",66800,44424,53,037,14.5,5.9,53037
"Klickitat County, Washington",66581,22798,53,039,13.8,6.9,53039
"Lewis County, Washington",67247,82663,53,041,12.3,6.3,53041
"Lincoln County, Washington",68172,11036,53,043,11.6,5.3,53043
"Mason County, Washington",74388,66053,53,045,12.9,6.2,53045
"Okanogan County, Washington",58218,42336,53,047,18.9,5.8,53047
"Pacific County, Washington",58889,23396,53,049,13.2,4.3,53049
"Pend Oreille County, Washington",59353,13570,53,051,12.9,6.1,53051
"Pierce County, Washington",91486,918993,53,053,8.7,5.0,53053
"San Juan County, Washington",76745,18001,53,055,11.0,3.2,53055
"Skagit County, Washington",82029,129480,53,057,12.0,5.1,53057
"Skamania County, Washington",84500,12118,53,059,8.6,5.2,53059
"Snohomish County, Washington",104083,828337,53,061,7.6,4.4,53061
"Spokane County, Washington",70394,538711,53,063,12.3,5.8,53063
"Stevens County, Washington",62381,46774,53,065,13.3,5.3,53065
"Thurston County, Washington",88895,294272,53,067,9.3,5.5,53067
"Wahkiakum County, Washington",59167,4476,53,069,13.7,3.2,53069
"Walla Walla County, Washington",66635,62150,53,071,11.1,5.8,53071
"Whatcom County, Washington",77581,226523,53,073,12.9,4.9,53073
"Whitman County, Washington",49345,47141,53,075,23.9,6.7,53075
"Yakima County, Washington",64910,256143,53,077,15.5,7.2,53077
"Barbour County, West Virginia",44341,15527,54,001,22.0,10.1,54001
"Berkeley County, West Virginia",73619,123283,54,003,10.9,4.6,54003
"Boone County, West Virginia",56182,21705,54,005,16.5,9.8,54005
"Braxton County, West Virginia",42245,12505,54,007,18.2,14.4,54007
"Brooke County, West Virginia",51963,22349,54,009,11.0,5.7,54009
"Cabell County, West Virginia",48944,93965,54,011,20.1,6.1,54011
"Calhoun County, West Virginia",39031,6279,54,013,33.7,12.2,54013
"Clay County, West Virginia",41530,8049,54,015,24.6,11.2,54015
"Doddridge County, West Virginia",56587,7847,54,017,14.4,4.3,54017
"Fayette County, West Virginia",50090,40545,54,019,21.5,7.5,54019
"Gilmer County, West Virginia",51552,7444,54,021,11.1,7.1,54021
"Grant County, West Virginia",52877,11034,54,023,11.7,5.3,54023
"Greenbrier County, West Virginia",45519,32995,54,025,20.0,4.3,54025
"Hampshire County, West Virginia",55222,23275,54,027,17.5,8.5,54027
"Hancock County, West Virginia",57515,28907,54,029,13.4,8.5,54029
"Hardy County, West Virginia",49205,14249,54,031,17.3,4.6,54031
"Harrison County, West Virginia",56184,65862,54,033,13.7,5.3,54033
"Jackson County, West Virginia",55173,27868,54,035,19.6,3.6,54035
"Jefferson County, West Virginia",93744,58043,54,037,9.1,4.9,54037
"Kanawha County, West Virginia",55226,179895,54,039,16.4,5.4,54039
"Lewis County, West Virginia",50552,16920,54,041,16.8,8.7,54041
"Lincoln County, West Virginia",50985,20410,54,043,19.2,5.9,54043
"Logan County, West Virginia",42194,32350,54,045,23.8,13.3,54045
"McDowell County, West Virginia",28235,18911,54,047,33.3,15.1,54047
"Marion County, West Virginia",59974,56194,54,049,14.9,6.4,54049
"Marshall County, West Virginia",58129,30509,54,051,14.7,3.9,54051
"Mason County, West Virginia",53058,25488,54,053,16.3,2.9,54053
"Mercer County, West Virginia",46409,59530,54,055,18.8,4.2,54055
"Mineral County, West Virginia",64728,26957,54,057,13.9,5.8,54057
"Mingo County, West Virginia",38305,23466,54,059,28.6,11.2,54059
"Monongalia County, West Virginia",60893,105988,54,061,20.6,5.7,54061
"Monroe County, West Virginia",52392,12438,54,063,13.2,10.6,54063
"Morgan County, West Virginia",61021,17237,54,065,10.6,5.1,54065
"Nicholas County, West Virginia",48826,24624,54,067,16.7,6.6,54067
"Ohio County, West Virginia",55521,42224,54,069,14.7,5.3,54069
"Pendleton County, West Virginia",52458,6156,54,071,16.4,7.3,54071
"Pleasants County, West Virginia",59666,7622,54,073,7.7,7.2,54073
"Pocahontas County, West Virginia",41680,7940,54,075,20.3,8.0,54075
"Preston County, West Virginia",60136,34206,54,077,13.8,7.2,54077
"Putnam County, West Virginia",75725,57347,54,079,10.9,3.8,54079
"Raleigh County, West Virginia",47975,74303,54,081,22.0,7.1,54081
"Randolph County, West Virginia",51186,28005,54,083,15.5,7.3,54083
"Ritchie County, West Virginia",48973,8507,54,085,20.3,3.6,54085
"Roane County, West Virginia",41299,14027,54,087,21.1,11.7,54087
"Summers County, West Virginia",42991,11985,54,089,21.2,7.6,54089
"Taylor County, West Virginia",52946,16602,54,091,16.9,9.3,54091
"Tucker County, West Virginia",54053,6747,54,093,9.8,6.6,54093
"Tyler County, West Virginia",59167,8336,54,095,12.0,4.9,54095
"Upshur County, West Virginia",49663,23875,54,097,17.8,5.8,54097
"Wayne County, West Virginia",52694,38933,54,099,16.7,5.0,54099
"Webster County, West Virginia",43409,8362,54,101,17.8,11.1,54101
"Wetzel County, West Virginia",50715,14431,54,103,17.0,6.1,54103
"Wirt County, West Virginia",52776,5202,54,105,20.3,2.6,54105
"Wood County, West Virginia",54350,84272,54,107,14.8,5.3,54107
"Wyoming County, West Virginia",44510,21237,54,109,24.4,6.4,54109
"Adams County, Wisconsin",55223,20730,55,001,14.6,5.0,55001
"Ashland County, Wisconsin",57000,16041,55,003,16.6,4.4,55003
"Barron County, Wisconsin",59379,46683,55,005,11.8,3.2,55005
"Bayfield County, Wisconsin",67266,16214,55,007,10.4,3.6,55007
"Brown County, Wisconsin",74066,268393,55,009,9.7,2.9,55009
"Buffalo County, Wisconsin",64238,13329,55,011,8.2,2.3,55011
"Burnett County, Wisconsin",60466,16561,55,013,11.6,5.2,55013
"Calumet County, Wisconsin",84151,52361,55,015,5.9,2.3,55015
"Chippewa County, Wisconsin",69815,66254,55,017,9.9,3.0,55017
"Clark County, Wisconsin",63187,34703,55,019,12.2,3.4,55019
"Columbia County, Wisconsin",79271,58272,55,021,7.5,3.2,55021
"Crawford County, Wisconsin",60823,16123,55,023,12.4,2.8,55023
"Dane County, Wisconsin",84297,559891,55,025,10.9,2.3,55025
"Dodge County, Wisconsin",71747,89032,55,027,7.6,4.1,55027
"Door County, Wisconsin",68257,30038,55,029,8.7,3.7,55029
"Douglas County, Wisconsin",64682,44092,55,031,11.2,3.7,55031
"Dunn County, Wisconsin",69721,45221,55,033,11.0,3.7,55033
"Eau Claire County, Wisconsin",70127,105697,55,035,12.1,3.2,55035
"Florence County, Wisconsin",58049,4574,55,037,9.8,6.0,55037
"Fond du Lac County, Wisconsin",70368,104027,55,039,8.6,3.3,55039
"Forest County, Wisconsin",55552,9239,55,041,13.9,4.0,55041
"Grant County, Wisconsin",63497,51842,55,043,13.8,3.1,55043
"Green County, Wisconsin",76080,37066,55,045,6.6,3.4,55045
"Green Lake County, Wisconsin",66395,19093,55,047,12.8,3.3,55047
"Iowa County, Wisconsin",79226,23766,55,049,8.0,2.4,55049
"Iron County, Wisconsin",55777,6136,55,051,10.5,3.9,55051
"Jackson County, Wisconsin",64630,20958,55,053,12.7,5.5,55053
"Jefferson County, Wisconsin",77018,85932,55,055,7.6,3.4,55055
"Juneau County, Wisconsin",63455,26695,55,057,14.7,4.2,55057
"Kenosha County, Wisconsin",76583,168693,55,059,11.1,5.4,55059
"Kewaunee County, Wisconsin",77610,20570,55,061,6.7,2.0,55061
"La Crosse County, Wisconsin",68731,120216,55,063,11.8,3.1,55063
"Lafayette County, Wisconsin",69293,16716,55,065,10.5,2.4,55065
"Langlade County, Wisconsin",55091,19512,55,067,12.2,4.9,55067
"Lincoln County, Wisconsin",64314,28402,55,069,10.4,4.8,55069
"Manitowoc County, Wisconsin",66412,81242,55,071,10.0,2.0,55071
"Marathon County, Wisconsin",73248,137820,55,073,8.3,3.1,55073
"Marinette County, Wisconsin",60347,41827,55,075,9.7,3.8,55075
"Marquette County, Wisconsin",59748,15619,55,077,10.4,3.6,55077
"Menominee County, Wisconsin",62194,4279,55,078,20.0,10.7,55078
"Milwaukee County, Wisconsin",59319,933063,55,079,17.8,4.7,55079
"Monroe County, Wisconsin",66451,46208,55,081,11.6,2.7,55081
"Oconto County, Wisconsin",73611,39048,55,083,8.3,2.0,55083
"Oneida County, Wisconsin",66111,37799,55,085,9.6,2.2,55085
"Outagamie County, Wisconsin",78705,190611,55,087,6.9,3.1,55087
"Ozaukee County, Wisconsin",92258,91745,55,089,4.5,2.6,55089
"Pepin County, Wisconsin",70833,7363,55,091,7.8,2.2,55091
"Pierce County, Wisconsin",82996,42187,55,093,9.8,2.9,55093
"Polk County, Wisconsin",74142,45128,55,095,8.3,4.2,55095
"Portage County, Wisconsin",71301,70281,55,097,10.4,3.3,55097
"Price County, Wisconsin",55822,14066,55,099,13.6,2.7,55099
"Racine County, Wisconsin",72658,197068,55,101,11.3,4.4,55101
"Richland County, Wisconsin",61985,17256,55,103,14.5,2.6,55103
"Rock County, Wisconsin",70630,163817,55,105,9.9,3.9,55105
"Rusk County, Wisconsin",57473,14179,55,107,11.4,4.7,55107
"St. Croix County, Wisconsin",97950,93752,55,109,5.9,2.2,55109
"Sauk County, Wisconsin",72930,65664,55,111,8.6,2.8,55111
"Sawyer County, Wisconsin",57519,18057,55,113,13.2,6.5,55113
"Shawano County, Wisconsin",65493,40848,55,115,10.1,2.9,55115
"Sheboygan County, Wisconsin",68969,117741,55,117,7.7,2.8,55117
"Taylor County, Wisconsin",61360,19979,55,119,8.8,3.2,55119
"Trempealeau County, Wisconsin",68474,30679,55,121,7.4,2.6,55121
"Vernon County, Wisconsin",65177,30811,55,123,14.6,2.5,55123
"Vilas County, Wisconsin",63726,23146,55,125,9.8,4.6,55125
"Walworth County, Wisconsin",75172,105127,55,127,9.6,3.1,55127
"Washburn County, Wisconsin",58504,16685,55,129,12.4,4.1,55129
"Washington County, Wisconsin",91915,136842,55,131,4.7,3.1,55131
"Waukesha County, Wisconsin",101639,407290,55,133,4.9,2.6,55133
"Waupaca County, Wisconsin",69198,51822,55,135,8.8,2.7,55135
"Waushara County, Wisconsin",61033,24672,55,137,11.5,4.1,55137
"Winnebago County, Wisconsin",70041,171197,55,139,10.8,2.4,55139
"Wood County, Wisconsin",63273,74138,55,141,10.5,4.2,55141
"Albany County, Wyoming",55887,37525,56,001,23.0,4.4,56001
"Big Horn County, Wyoming",61262,11690,56,003,11.1,6.0,56003
"Campbell County, Wyoming",93315,46857,56,005,9.5,3.0,56005
"Carbon County, Wyoming",65196,14609,56,007,13.9,4.8,56007
"Converse County, Wyoming",79235,13729,56,009,11.0,4.3,56009
"Crook County, Wyoming",68876,7258,56,011,6.3,1.0,56011
"Fremont County, Wyoming",60030,39402,56,013,13.9,8.2,56013
"Goshen County, Wyoming",62356,12592,56,015,9.3,2.6,56015
"Hot Springs County, Wyoming",64031,4616,56,017,16.1,1.4,56017
"Johnson County, Wyoming",60667,8536,56,019,16.7,2.3,56019
"Laramie County, Wyoming",76282,100316,56,021,9.0,3.5,56021
"Lincoln County, Wyoming",83033,19794,56,023,7.1,2.6,56023
"Natrona County, Wyoming",69104,79506,56,025,9.1,3.5,56025
"Niobrara County, Wyoming",54375,2460,56,027,18.3,5.3,56027
"Park County, Wyoming",66754,29878,56,029,9.6,2.7,56029
"Platte County, Wyoming",64753,8618,56,031,12.0,4.0,56031
"Sheridan County, Wyoming",68898,31176,56,033,8.7,3.0,56033
"Sublette County, Wyoming",85960,8801,56,035,8.1,3.9,56035
"Sweetwater County, Wyoming",79375,42079,56,037,11.7,5.7,56037
"Teton County, Wyoming",108279,23346,56,039,6.9,2.1,56039
"Uinta County, Wyoming",78164,20546,56,041,6.5,3.4,56041
"Washakie County, Wyoming",61875,7725,56,043,6.7,1.8,56043
"Weston County, Wyoming",71800,6870,56,045,12.9,3.6,56045
"Adjuntas Municipio, Puerto Rico",17659,17972,72,001,63.4,21.9,72001
"Aguada Municipio, Puerto Rico",20301,37998,72,003,47.2,7.6,72003
"Aguadilla Municipio, Puerto Rico",18348,54752,72,005,48.7,15.5,72005
"Aguas Buenas Municipio, Puerto Rico",23160,24136,72,007,42.9,5.2,72007
"Aibonito Municipio, Puerto Rico",22511,24555,72,009,42.5,6.4,72009
"Añasco Municipio, Puerto Rico",22673,25497,72,011,46.6,8.4,72011
"Arecibo Municipio, Puerto Rico",21799,87217,72,013,44.9,17.6,72013
"Arroyo Municipio, Puerto Rico",18496,15797,72,015,57.7,11.2,72015
"Barceloneta Municipio, Puerto Rico",20282,22604,72,017,46.6,15.8,72017
"Barranquitas Municipio, Puerto Rico",21262,28899,72,019,50.0,15.5,72019
"Bayamón Municipio, Puerto Rico",29403,184326,72,021,34.8,9.9,72021
"Cabo Rojo Municipio, Puerto Rico",23077,46983,72,023,42.1,14.6,72023
"Caguas Municipio, Puerto Rico",29279,126772,72,025,37.0,9.6,72025
"Camuy Municipio, Puerto Rico",23263,32733,72,027,41.7,5.4,72027
"Canóvanas Municipio, Puerto Rico",26021,42218,72,029,36.4,17.7,72029
"Carolina Municipio, Puerto Rico",32888,154126,72,031,31.0,13.3,72031
"Cataño Municipio, Puerto Rico",22407,23060,72,033,45.6,13.7,72033
"Cayey Municipio, Puerto Rico",26704,41509,72,035,39.8,6.7,72035
"Ceiba Municipio, Puerto Rico",22945,11256,72,037,41.8,11.2,72037
"Ciales Municipio, Puerto Rico",19618,16924,72,039,55.7,17.7,72039
"Cidra Municipio, Puerto Rico",25580,39831,72,041,39.0,6.3,72041
"Coamo Municipio, Puerto Rico",20569,34557,72,043,49.9,7.4,72043
"Comerío Municipio, Puerto Rico",16153,18817,72,045,53.3,12.7,72045
"Corozal Municipio, Puerto Rico",21670,34459,72,047,46.1,15.2,72047
"Culebra Municipio, Puerto Rico",25483,1186,72,049,23.5,3.2,72049
"Dorado Municipio, Puerto Rico",31485,35786,72,051,30.6,14.2,72051
"Fajardo Municipio, Puerto Rico",24309,31984,72,053,42.6,22.6,72053
"Florida Municipio, Puerto Rico",21560,11641,72,054,47.4,22.7,72054
"Guánica Municipio, Puerto Rico",14525,13682,72,055,66.3,31.3,72055
"Guayama Municipio, Puerto Rico",19165,36365,72,057,48.0,6.8,72057
"Guayanilla Municipio, Puerto Rico",21312,17670,72,059,53.4,20.6,72059
"Guaynabo Municipio, Puerto Rico",43304,89554,72,061,25.1,8.2,72061
"Gurabo Municipio, Puerto Rico",39533,40517,72,063,31.9,14.7,72063
"Hatillo Municipio, Puerto Rico",24407,38330,72,065,39.3,6.0,72065
"Hormigueros Municipio, Puerto Rico",22542,15571,72,067,41.1,16.5,72067
"Humacao Municipio, Puerto Rico",25940,50729,72,069,37.1,7.3,72069
"Isabela Municipio, Puerto Rico",19965,42817,72,071,48.2,7.0,72071
"Jayuya Municipio, Puerto Rico",18363,14726,72,073,54.7,19.8,72073
"Juana Díaz Municipio, Puerto Rico",23035,46333,72,075,44.3,18.5,72075
"Juncos Municipio, Puerto Rico",25931,36928,72,077,38.1,14.6,72077
"Lajas Municipio, Puerto Rico",17131,23202,72,079,56.1,19.8,72079
"Lares Municipio, Puerto Rico",18844,27990,72,081,56.0,11.0,72081
"Las Marías Municipio, Puerto Rico",16506,8826,72,083,52.8,8.1,72083
"Las Piedras Municipio, Puerto Rico",23193,35099,72,085,39.1,10.9,72085
"Loíza Municipio, Puerto Rico",21306,23580,72,087,45.4,21.7,72087
"Luquillo Municipio, Puerto Rico",22585,17716,72,089,45.3,22.4,72089
"Manatí Municipio, Puerto Rico",20385,39310,72,091,45.5,17.4,72091
"Maricao Municipio, Puerto Rico",20133,5354,72,093,52.0,2.0,72093
