county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Jackson County, Michigan",54511,158174,26,075,12.4,6.3,26075
"Kent County, Michigan",65722,652617,26,081,11.1,4.6,26081
"Lapeer County, Michigan",65197,87975,26,087,9.8,5.9,26087
"Lenawee County, Michigan",57314,98310,26,091,11.3,4.8,26091
"Mackinac County, Michigan",50058,10781,26,097,15.5,9.2,26097
"Marquette County, Michigan",54585,66403,26,103,15.2,5.8,26103
"Menominee County, Michigan",48548,22902,26,109,11.1,5.4,26109
"Missaukee County, Michigan",47370,15075,26,113,12.9,7.9,26113
"Montmorency County, Michigan",42160,9270,26,119,15.8,7.2,26119
"Oakland County, Michigan",81587,1255340,26,125,7.8,4.7,26125
"Ontonagon County, Michigan",41776,5802,26,131,16.0,5.9,26131
"Otsego County, Michigan",55917,24613,26,137,12.9,5.7,26137
"Presque Isle County, Michigan",48734,12687,26,141,13.4,6.4,26141
"St. Clair County, Michigan",58722,159285,26,147,12.4,6.6,26147
"Schoolcraft County, Michigan",48443,8031,26,153,15.6,7.4,26153
"Van Buren County, Michigan",56652,75416,26,159,14.8,5.2,26159
"George County, Mississippi",47044,24098,28,039,17.6,12.6,28039
"Hancock County, Mississippi",54860,47339,28,045,13.6,6.1,28045
"Holmes County, Mississippi",24074,17414,28,051,40.2,15.4,28051
"Itawamba County, Mississippi",47649,23396,28,057,11.2,1.6,28057
"Jefferson County, Mississippi",29524,7129,28,063,28.0,9.7,28063
"Kemper County, Mississippi",30735,9829,28,069,27.0,15.4,28069
"Lamar County, Mississippi",61649,62693,28,073,18.0,9.2,28073
"Leake County, Mississippi",36708,22791,28,079,25.0,8.3,28079
"Lincoln County, Mississippi",41355,34197,28,085,22.0,5.3,28085
"Marion County, Mississippi",31629,24785,28,091,25.3,9.4,28091
"Montgomery County, Mississippi",38022,9956,28,097,29.7,8.1,28097
"Newton County, Mississippi",42176,21215,28,101,23.0,3.9,28101
"Panola County, Mississippi",37232,34079,28,107,19.6,8.1,28107
"Pike County, Mississippi",32726,39365,28,113,31.4,7.1,28113
"Quitman County, Mississippi",24233,7038,28,119,33.9,15.7,28119
"Sharkey County, Mississippi",35711,4427,28,125,24.1,10.4,28125
"Smith County, Mississippi",44714,15919,28,129,16.4,4.5,28129
"Butler County, Kansas",66405,66890,20,015,9.5,4.2,20015
"Chautauqua County, Kansas",39500,3280,20,019,19.6,6.4,20019
"Cherokee County, Kansas",41936,20017,20,021,13.2,2.3,20021
"Clark County, Kansas",52500,2006,20,025,10.5,1.5,20025
"Clay County, Kansas",47880,8030,20,027,7.4,2.6,20027
"Coffey County, Kansas",59405,8218,20,031,12.2,4.7,20031
"Comanche County, Kansas",48125,1759,20,033,8.7,3.0,20033
"Crawford County, Kansas",42615,38874,20,037,20.1,5.2,20037
"Dickinson County, Kansas",53864,18614,20,041,10.0,2.9,20041
"Doniphan County, Kansas",51953,7616,20,043,15.9,1.3,20043
"Edwards County, Kansas",50028,2822,20,047,9.5,1.9,20047
"Elk County, Kansas",42564,2502,20,049,16.4,6.0,20049
"Ellsworth County, Kansas",56306,6176,20,053,8.6,1.7,20053
"Finney County, Kansas",60498,36451,20,055,12.8,4.2,20055
"Franklin County, Kansas",55873,25643,20,059,10.9,3.1,20059
"Geary County, Kansas",52019,33309,20,061,15.3,3.9,20061
"Graham County, Kansas",40890,2464,20,065,13.5,4.1,20065
"Gray County, Kansas",70457,6020,20,069,4.6,2.3,20069
"Greeley County, Kansas",53750,1156,20,071,10.3,0.0,20071
"Hamilton County, Kansas",44894,2552,20,075,8.3,0.0,20075
"Harper County, Kansas",49283,5506,20,077,15.3,4.9,20077
"Haskell County, Kansas",54638,3990,20,081,11.3,2.5,20081
"Hodgeman County, Kansas",60703,1872,20,083,11.3,3.4,20083
"Jefferson County, Kansas",67429,18974,20,087,6.7,3.5,20087
"Johnson County, Kansas",91650,597574,20,091,4.9,3.2,20091
"Kearny County, Kansas",46464,3863,20,093,17.7,1.6,20093
"Kiowa County, Kansas",53107,2483,20,097,6.3,2.8,20097
"Labette County, Kansas",47922,19938,20,099,16.3,2.9,20099
"Leavenworth County, Kansas",76307,81499,20,103,7.8,5.7,20103
"Lincoln County, Kansas",46523,3013,20,105,11.7,1.7,20105
"Logan County, Kansas",51136,2789,20,109,11.5,0.6,20109
"McPherson County, Kansas",59928,28557,20,113,8.6,1.3,20113
"Marion County, Kansas",50816,11865,20,115,8.9,4.0,20115
"Meade County, Kansas",56817,4120,20,119,8.7,2.3,20119
"Miami County, Kansas",75635,33740,20,121,6.9,1.8,20121
"Montgomery County, Kansas",45288,32114,20,125,18.2,5.2,20125
"Morris County, Kansas",52792,5551,20,127,8.9,2.7,20127
"Nemaha County, Kansas",61382,10109,20,131,8.2,2.0,20131
"Neosho County, Kansas",49493,16008,20,133,15.3,3.6,20133
"Norton County, Kansas",48486,5416,20,137,8.7,3.2,20137
"Osborne County, Kansas",50774,3494,20,141,14.7,2.0,20141
"Ottawa County, Kansas",59607,5776,20,143,10.4,2.3,20143
"Pawnee County, Kansas",46559,6539,20,145,9.2,1.8,20145
"Phillips County, Kansas",51820,5297,20,147,13.1,2.5,20147
"Pottawatomie County, Kansas",70064,24203,20,149,8.0,2.2,20149
"Pratt County, Kansas",54644,9324,20,151,10.5,3.3,20151
"Rawlins County, Kansas",57281,2490,20,153,10.3,0.8,20153
"Reno County, Kansas",51520,62421,20,155,12.4,4.4,20155
"Republic County, Kansas",50411,4607,20,157,8.5,1.0,20157
"Rice County, Kansas",49688,9532,20,159,13.1,4.6,20159
"Riley County, Kansas",51098,74059,20,161,22.7,5.0,20161
"Rooks County, Kansas",51362,4985,20,163,5.7,2.2,20163
"Rush County, Kansas",46333,2953,20,165,8.7,3.6,20165
"Russell County, Kansas",50630,6896,20,167,13.2,4.4,20167
"Saline County, Kansas",51830,54384,20,169,11.0,4.0,20169
"Scott County, Kansas",55625,4893,20,171,7.8,0.8,20171
"Sedgwick County, Kansas",57540,515416,20,173,13.4,5.2,20173
"Seward County, Kansas",49395,21902,20,175,14.0,3.6,20175
"Shawnee County, Kansas",58652,177293,20,177,11.1,4.1,20177
"Sheridan County, Kansas",62105,2515,20,179,5.3,2.4,20179
"Hampton County, South Carolina",38178,19223,45,049,17.9,8.1,45049
"Horry County, South Carolina",51570,344186,45,051,14.3,6.0,45051
"Kershaw County, South Carolina",53980,65926,45,055,15.3,6.3,45055
"Lancaster County, South Carolina",65421,95378,45,057,13.2,6.6,45057
"Laurens County, South Carolina",44374,66990,45,059,20.4,6.8,45059
"Lexington County, South Carolina",62740,295033,45,063,11.8,4.8,45063
"McCormick County, South Carolina",47402,9495,45,065,15.3,5.7,45065
"Marlboro County, South Carolina",31528,26376,45,069,29.4,10.0,45069
"Newberry County, South Carolina",46038,38329,45,071,17.5,5.0,45071
"Orangeburg County, South Carolina",36802,86953,45,075,23.1,9.9,45075
"Pickens County, South Carolina",51032,125381,45,077,16.4,5.0,45077
"Saluda County, South Carolina",43410,20292,45,081,18.4,4.4,45081
"Spartanburg County, South Carolina",53757,313791,45,083,14.4,5.4,45083
"Union County, South Carolina",41117,27325,45,087,19.9,7.7,45087
"Williamsburg County, South Carolina",35681,30810,45,089,24.1,5.0,45089
"York County, South Carolina",68555,273887,45,091,9.5,5.0,45091
"Beadle County, South Dakota",53461,18338,46,005,14.2,2.3,46005
"Bennett County, South Dakota",41887,3430,46,007,30.1,9.4,46007
"Brookings County, South Dakota",57471,35115,46,011,13.7,3.9,46011
"Brown County, South Dakota",61816,38988,46,013,9.4,2.2,46013
"Buffalo County, South Dakota",35000,2005,46,017,37.3,22.0,46017
"Butte County, South Dakota",49353,10295,46,019,10.0,5.8,46019
"Campbell County, South Dakota",54228,1458,46,021,3.4,0.8,46021
"Charles Mix County, South Dakota",52348,9324,46,023,20.8,8.4,46023
"Clark County, South Dakota",50709,3715,46,025,6.3,3.5,46025
"Clay County, South Dakota",51447,14076,46,027,20.8,8.5,46027
"Codington County, South Dakota",57885,28133,46,029,13.2,2.6,46029
"Corson County, South Dakota",36705,4106,46,031,41.0,24.2,46031
"Custer County, South Dakota",64556,8826,46,033,12.7,5.4,46033
"Davison County, South Dakota",48267,19890,46,035,13.0,2.1,46035
"Day County, South Dakota",46753,5452,46,037,15.0,1.6,46037
"Deuel County, South Dakota",67396,4309,46,039,5.0,1.3,46039
"Dewey County, South Dakota",45859,5841,46,041,35.0,21.4,46041
"Douglas County, South Dakota",61793,2913,46,043,8.0,0.6,46043
"Edmunds County, South Dakota",64896,3876,46,045,5.6,1.7,46045
"Fall River County, South Dakota",51383,6721,46,047,15.9,2.3,46047
"Faulk County, South Dakota",49423,2315,46,049,23.6,5.1,46049
"Grant County, South Dakota",65327,7125,46,051,8.6,2.2,46051
"Gregory County, South Dakota",44706,4193,46,053,13.8,2.3,46053
"Haakon County, South Dakota",40673,1935,46,055,19.5,1.5,46055
"Hamlin County, South Dakota",67626,6104,46,057,7.8,2.3,46057
"Hand County, South Dakota",58333,3064,46,059,9.2,0.0,46059
"Harding County, South Dakota",61111,1178,46,063,6.6,0.9,46063
"Hughes County, South Dakota",69575,17560,46,065,11.8,1.8,46065
"Hyde County, South Dakota",59844,1446,46,069,5.0,0.5,46069
"Jackson County, South Dakota",24549,3296,46,071,42.1,9.3,46071
"Jones County, South Dakota",46688,873,46,075,13.7,2.4,46075
"Kingsbury County, South Dakota",61316,4936,46,077,9.3,1.0,46077
"Greenville County, South Carolina",62422,516126,45,045,11.2,4.0,45045
"Lake County, South Dakota",63165,12747,46,079,11.1,3.3,46079
"Lincoln County, South Dakota",84260,58887,46,083,5.0,2.7,46083
"Lyman County, South Dakota",54484,3831,46,085,23.0,6.2,46085
"McPherson County, South Dakota",51379,2316,46,089,10.6,1.7,46089
"Marshall County, South Dakota",68056,4881,46,091,5.7,2.6,46091
"Mellette County, South Dakota",33882,2065,46,095,47.7,10.1,46095
"Miner County, South Dakota",53135,2213,46,097,11.4,1.2,46097
"Moody County, South Dakota",61894,6508,46,101,11.2,2.5,46101
"Tallahatchie County, Mississippi",30433,14041,28,135,26.8,10.5,28135
"Tishomingo County, Mississippi",38302,19396,28,141,20.2,4.5,28141
"Walthall County, Mississippi",33566,14423,28,147,19.3,4.7,28147
"Wayne County, Mississippi",33612,20344,28,153,21.2,10.7,28153
"Winston County, Mississippi",38986,18116,28,159,24.0,8.3,28159
"Bernalillo County, New Mexico",54308,679037,35,001,15.9,5.6,35001
"Roosevelt County, New Mexico",42917,18723,35,041,24.1,8.6,35041
"San Miguel County, New Mexico",32310,27546,35,047,25.7,5.7,35047
"Sierra County, New Mexico",33873,10988,35,051,23.9,7.8,35051
"Torrance County, New Mexico",38240,15477,35,057,24.1,9.1,35057
"Adams County, North Dakota",48750,2271,38,001,13.1,0.4,38001
"Billings County, North Dakota",64896,886,38,007,10.9,4.1,38007
"Burke County, North Dakota",79405,2142,38,013,6.7,2.2,38013
"Cavalier County, North Dakota",54955,3769,38,019,12.6,1.7,38019
"Divide County, North Dakota",64650,2289,38,023,7.4,4.2,38023
"Emmons County, North Dakota",51012,3262,38,029,8.6,1.9,38029
"Grand Forks County, North Dakota",53721,70243,38,035,15.4,3.9,38035
"Hettinger County, North Dakota",59750,2510,38,041,8.6,4.8,38041
"Logan County, North Dakota",60592,1743,38,047,7.1,0.6,38047
"McKenzie County, North Dakota",75238,13836,38,053,10.2,3.3,38053
"Morton County, North Dakota",72778,31118,38,059,7.6,2.0,38059
"Nelson County, North Dakota",53063,2864,38,063,10.4,0.3,38063
"Pierce County, North Dakota",57398,4061,38,069,12.6,1.4,38069
"Renville County, North Dakota",69848,2387,38,075,4.0,1.8,38075
"Sargent County, North Dakota",64564,3899,38,081,4.3,1.4,38081
"Slope County, North Dakota",65833,788,38,087,4.9,2.1,38087
"Stutsman County, North Dakota",52815,20879,38,093,12.3,4.5,38093
"Walsh County, North Dakota",55428,10642,38,099,9.4,2.3,38099
"Wells County, North Dakota",56519,3889,38,103,8.6,3.4,38103
"Brown County, Kansas",50649,9575,20,013,14.9,4.6,20013
"Chase County, Kansas",48906,2604,20,017,6.9,3.2,20017
"Cheyenne County, Kansas",42802,2639,20,023,12.7,2.2,20023
"Cloud County, Kansas",48295,8831,20,029,11.2,3.2,20029
"Cowley County, Kansas",50786,35090,20,035,13.8,5.1,20035
"Decatur County, Kansas",44125,2826,20,039,15.9,3.9,20039
"Douglas County, Kansas",61020,121304,20,045,16.5,4.3,20045
"Ellis County, Kansas",57053,28747,20,051,14.2,3.4,20051
"Ford County, Kansas",53743,33718,20,057,11.8,4.7,20057
"Gove County, Kansas",53906,2650,20,063,8.6,2.9,20063
"Grant County, Kansas",60625,7324,20,067,12.7,6.1,20067
"Greenwood County, Kansas",43320,6010,20,073,12.3,2.3,20073
"Harvey County, Kansas",58782,34434,20,079,9.9,3.5,20079
"Jackson County, Kansas",59686,13249,20,085,10.5,4.2,20085
"Jewell County, Kansas",38188,2854,20,089,16.2,1.4,20089
"Kingman County, Kansas",57304,7173,20,095,6.5,3.9,20095
"Lane County, Kansas",41318,1523,20,101,12.4,2.5,20101
"Linn County, Kansas",48325,9687,20,107,15.3,4.9,20107
"Lyon County, Kansas",50141,33237,20,111,16.1,4.0,20111
"Marshall County, Kansas",52293,9713,20,117,8.3,2.6,20117
"Mitchell County, Kansas",47375,6053,20,123,13.6,2.8,20123
"Morton County, Kansas",41866,2656,20,129,15.4,1.4,20129
"Ness County, Kansas",57222,2838,20,135,11.3,1.3,20135
"Osage County, Kansas",58927,15855,20,139,12.9,4.1,20139
"Stafford County, Kansas",51857,4125,20,185,11.4,4.4,20185
"Sumner County, Kansas",53578,22928,20,191,12.2,5.1,20191
"Wabaunsee County, Kansas",65742,6877,20,197,5.7,2.0,20197
"Wichita County, Kansas",58299,2112,20,203,7.9,4.0,20203
"Woodson County, Kansas",42692,3117,20,207,13.2,8.4,20207
"Allen County, Kentucky",44180,21065,21,003,17.9,5.8,21003
"Sherman County, Kansas",57005,5904,20,181,7.4,5.4,20181
"Smith County, Kansas",42098,3594,20,183,9.9,2.7,20183
"Stanton County, Kansas",57741,2030,20,187,20.1,2.2,20187
"Stevens County, Kansas",59044,5498,20,189,17.1,6.8,20189
"Thomas County, Kansas",68313,7748,20,193,7.5,1.3,20193
"Trego County, Kansas",59420,2802,20,195,6.7,2.1,20195
"Wallace County, Kansas",49632,1583,20,199,12.5,0.4,20199
"Washington County, Kansas",52172,5474,20,201,9.3,1.7,20201
"Wilson County, Kansas",49682,8600,20,205,13.9,4.5,20205
"Wyandotte County, Kansas",48093,165447,20,209,18.5,6.3,20209
"Adair County, Kentucky",43026,19366,21,001,18.9,7.1,21001
"Anderson County, Kentucky",54413,22580,21,005,15.1,6.1,21005
"Ballard County, Kentucky",45517,7914,21,007,16.2,5.5,21007
"Bath County, Kentucky",44893,12421,21,011,23.8,3.5,21011
"Bell County, Kentucky",28442,26426,21,013,31.3,9.6,21013
"Bourbon County, Kentucky",47024,19998,21,017,14.1,5.6,21017
"Boyd County, Kentucky",51019,47361,21,019,16.4,7.9,21019
"Bracken County, Kentucky",60053,8308,21,023,20.0,4.8,21023
"Breckinridge County, Kentucky",47236,20283,21,027,18.4,7.8,21027
"Bullitt County, Kentucky",65531,80921,21,029,9.9,5.0,21029
"Caldwell County, Kentucky",48281,12679,21,033,17.9,6.2,21033
"Calloway County, Kentucky",41841,38991,21,035,20.3,4.3,21035
"Carlisle County, Kentucky",41222,4738,21,039,18.4,4.7,21039
"Carroll County, Kentucky",41014,10691,21,041,25.6,10.2,21041
"Casey County, Kentucky",33004,15968,21,045,26.4,8.4,21045
"Christian County, Kentucky",44279,71470,21,047,18.4,7.7,21047
"Clay County, Kentucky",27479,20110,21,051,34.9,9.5,21051
"Clinton County, Kentucky",33092,10175,21,053,22.2,6.8,21053
"Cumberland County, Kentucky",35030,6660,21,057,21.8,4.2,21057
"Daviess County, Kentucky",54881,101001,21,059,16.1,4.4,21059
"Elliott County, Kentucky",36950,7461,21,063,27.9,1.8,21063
"Fayette County, Kentucky",58954,322200,21,067,15.8,5.2,21067
"Fleming County, Kentucky",42087,14519,21,069,18.9,8.4,21069
"Franklin County, Kentucky",59056,50744,21,073,13.2,4.8,21073
"Fulton County, Kentucky",31587,6064,21,075,26.6,5.9,21075
"Garrard County, Kentucky",55369,17554,21,079,13.4,5.3,21079
"Grant County, Kentucky",56746,25107,21,081,14.2,4.8,21081
"Grayson County, Kentucky",38262,26313,21,085,25.2,3.5,21085
"Green County, Kentucky",33846,11000,21,087,22.4,5.4,21087
"Hancock County, Kentucky",56265,8748,21,091,15.3,5.0,21091
"Hardin County, Kentucky",57101,109627,21,093,11.6,6.7,21093
"Harrison County, Kentucky",50270,18763,21,097,17.2,3.9,21097
"Henderson County, Kentucky",50471,45550,21,101,18.2,3.9,21101
"Henry County, Kentucky",52550,15999,21,103,18.0,4.7,21103
"Hickman County, Kentucky",44063,4461,21,105,19.6,6.4,21105
"Hopkins County, Kentucky",47014,45044,21,107,19.7,6.4,21107
"Jackson County, Kentucky",31515,13368,21,109,31.0,6.3,21109
"Jefferson County, Kentucky",58196,768419,21,111,13.7,5.3,21111
"Jessamine County, Kentucky",64855,53476,21,113,12.8,4.9,21113
"Johnson County, Kentucky",38333,22427,21,115,21.4,8.9,21115
"Kenton County, Kentucky",66541,166552,21,117,11.5,3.9,21117
"Knott County, Kentucky",32531,15041,21,119,31.0,10.0,21119
"Knox County, Kentucky",30257,31288,21,121,33.5,6.3,21121
"Larue County, Kentucky",48495,14269,21,123,15.7,2.4,21123
"Laurel County, Kentucky",43745,60631,21,125,22.7,5.0,21125
"Lawrence County, Kentucky",32856,15604,21,127,25.7,5.8,21127
"Lee County, Kentucky",24699,7088,21,129,32.2,10.1,21129
"Leslie County, Kentucky",36038,10081,21,131,31.5,5.7,21131
"Letcher County, Kentucky",33181,21936,21,133,29.7,9.1,21133
"Oglala Lakota County, South Dakota",31423,14277,46,102,44.8,16.3,46102
"Perkins County, South Dakota",61815,2996,46,105,9.8,1.4,46105
"Potter County, South Dakota",57120,2311,46,107,8.2,1.0,46107
"Roberts County, South Dakota",50877,10310,46,109,20.0,5.9,46109
"Spink County, South Dakota",62125,6438,46,115,7.8,2.7,46115
"Stanley County, South Dakota",71602,3058,46,117,2.6,0.0,46117
"Todd County, South Dakota",24102,10308,46,121,58.9,10.7,46121
"Tripp County, South Dakota",54054,5448,46,123,19.6,5.2,46123
"Union County, South Dakota",74006,15659,46,127,8.3,2.3,46127
"Walworth County, South Dakota",51481,5431,46,129,12.2,4.9,46129
"Ziebach County, South Dakota",36615,2767,46,137,42.9,30.4,46137
"Anderson County, Tennessee",52338,76513,47,001,15.2,5.5,47001
"Benton County, Tennessee",39019,16133,47,005,17.0,7.2,47005
"Bledsoe County, Tennessee",49382,14961,47,007,20.5,7.5,47007
"Bradley County, Tennessee",51872,106924,47,011,15.6,5.4,47011
"Campbell County, Tennessee",41769,39818,47,013,19.8,10.2,47013
"Carroll County, Tennessee",42877,27841,47,017,16.8,4.0,47017
"Carter County, Tennessee",40820,56452,47,019,19.1,5.9,47019
"Chester County, Tennessee",53336,17260,47,023,13.3,7.3,47023
"Claiborne County, Tennessee",37954,31827,47,025,23.1,7.2,47025
"Cocke County, Tennessee",38530,35797,47,029,20.7,8.6,47029
"Coffee County, Tennessee",51030,56024,47,031,14.4,4.4,47031
"Cumberland County, Tennessee",49423,60016,47,035,12.5,6.2,47035
"Davidson County, Tennessee",62515,690540,47,037,14.2,4.7,47037
"DeKalb County, Tennessee",44389,20104,47,041,19.8,4.9,47041
"Dickson County, Tennessee",57804,53289,47,043,11.9,3.5,47043
"Dyer County, Tennessee",45042,37201,47,045,18.3,6.2,47045
"Fayette County, Tennessee",63618,40612,47,047,12.0,6.4,47047
"Fentress County, Tennessee",40203,18405,47,049,18.7,6.3,47049
"Franklin County, Tennessee",47777,41999,47,051,15.4,4.0,47051
"Gibson County, Tennessee",45557,49193,47,053,15.4,5.8,47053
"Giles County, Tennessee",49815,29403,47,055,13.2,5.4,47055
"Grainger County, Tennessee",44703,23268,47,057,16.8,5.2,47057
"Greene County, Tennessee",43150,69077,47,059,16.9,5.0,47059
"Grundy County, Tennessee",43116,13371,47,061,19.1,8.0,47061
"Hamblen County, Tennessee",43151,64479,47,063,17.0,7.7,47063
"Hamilton County, Tennessee",56606,364718,47,065,12.6,4.6,47065
"Hancock County, Tennessee",28234,6568,47,067,31.1,12.0,47067
"Hardeman County, Tennessee",39636,25247,47,069,18.2,13.1,47069
"Hardin County, Tennessee",42285,25665,47,071,17.4,4.6,47071
"Hawkins County, Tennessee",45318,56735,47,073,17.7,7.6,47073
"Haywood County, Tennessee",38994,17391,47,075,18.0,5.8,47075
"Henderson County, Tennessee",44534,27956,47,077,19.0,7.7,47077
"Henry County, Tennessee",41037,32251,47,079,20.7,4.7,47079
"Hickman County, Tennessee",47457,25017,47,081,14.7,3.3,47081
"Houston County, Tennessee",43521,8201,47,083,14.8,5.8,47083
"Humphreys County, Tennessee",48411,18528,47,085,15.5,9.1,47085
"Jefferson County, Tennessee",51899,54162,47,089,13.1,6.2,47089
"Johnson County, Tennessee",38090,17755,47,091,23.7,3.0,47091
"Lake County, Tennessee",34230,7273,47,095,31.0,12.4,47095
"Lauderdale County, Tennessee",41905,25689,47,097,19.5,7.0,47097
"Lewis County, Tennessee",36977,12131,47,101,20.3,4.5,47101
"Lincoln County, Tennessee",53923,34158,47,103,11.7,3.8,47103
