county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Trumbull County, OH",39155,786.0,1396052,56435.0,200929.0,16.6,4.7,12,391.18295517322036,5.972258857606418
"Tucker County, WV",54093,11.0,47027,53358.0,6654.0,15.3,6.1,1,165.3140967838894,15.028554253080852
"Tulare County, CA",06107,635.0,3318348,71300.0,478693.0,17.9,9.3,1,132.65286937557056,0.20890215649696153
"Tulsa County, OK",40143,1427.0,4684099,69009.0,680794.0,14.7,5.4,11,209.60819278665792,1.6157604209202783
"Tunica County, MS",28143,13.0,66513,39364.0,9475.0,31.1,13.3,1,137.2031662269129,10.554089709762533
"Tuolumne County, CA",06109,126.0,381970,77404.0,54498.0,10.4,8.2,2,231.20114499614667,3.66985944438328
"Tuscaloosa County, AL",01125,301.0,1571396,66231.0,237552.0,16.8,5.8,3,126.70909948137673,1.2628813901798344
"Tuscarawas County, OH",39157,156.0,644298,65044.0,92385.0,13.4,4.5,3,168.85858093846403,3.2472804026627697
"Tuscola County, MI",26157,62.0,368495,63811.0,52980.0,12.8,6.0,3,117.02529256323142,5.662514156285391
"Twin Falls County, ID",16083,144.0,638974,67409.0,93734.0,11.5,3.0,5,153.62621887468794,5.334243710926665
"Tyler County, TX",48457,38.0,146008,55396.0,20238.0,17.9,7.1,1,187.76558948512698,4.941199723292816
"Uinta County, WY",56041,38.0,143453,82980.0,20644.0,9.2,3.2,2,184.07285409804302,9.688044952528578
"Uintah County, UT",49047,79.0,256541,73746.0,37056.0,11.8,6.0,1,213.1908462867012,2.6986183074265973
"Ulster County, NY",36111,458.0,1264468,86271.0,182601.0,14.6,5.4,8,250.82009408491737,4.38113701458371
"Umatilla County, OR",41059,127.0,553965,67728.0,79940.0,11.8,5.0,5,158.8691518638979,6.254691018263697
"Unicoi County, TN",47171,54.0,124399,52218.0,17756.0,14.3,4.3,1,304.1225501239018,5.631899076368551
"Union County, AR",05139,64.0,266524,55259.0,37900.0,19.5,5.5,2,168.86543535620052,5.277044854881266
"Union County, FL",12125,36.0,108424,64146.0,15701.0,19.5,4.8,1,229.28475893255208,6.36902108145978
"Union County, GA",13291,27.0,180504,66176.0,26304.0,10.9,2.6,1,102.64598540145985,3.8017031630170317
"Union County, IA",19175,15.0,84523,57772.0,11993.0,12.4,4.0,1,125.07295922621529,8.338197281747686
"Union County, IL",17181,27.0,117235,55728.0,16997.0,20.2,3.9,5,158.85156204036008,29.41695593340001
"Union County, KY",21225,23.0,96118,60327.0,13260.0,18.4,2.7,1,173.45399698340873,7.541478129713425
"Union County, NC",37179,309.0,1732885,102900.0,250958.0,7.7,4.2,4,123.12817284167072,1.5938922050701714
"Union County, OR",41061,53.0,184238,65661.0,26144.0,16.1,5.7,1,202.72337821297432,3.8249694002447976
"Union County, PA",42119,28.0,303515,76404.0,42456.0,9.0,2.2,1,65.95063124175617,2.3553796872055774
"Union County, SC",45087,76.0,188792,41621.0,26885.0,22.6,7.9,1,282.6855123674911,3.719546215361726
"Union County, SD",00000,,,,,,,1,,
"Union County, TN",47173,99.0,142144,62727.0,20431.0,13.8,2.6,1,484.5577798443542,4.89452302873085
"Union Parish, LA",22111,24.0,149687,42885.0,20821.0,29.4,5.1,1,115.26823879736804,4.802843283223668
"Upshur County, WV",54097,44.0,167503,54338.0,23712.0,19.2,5.7,2,185.56005398110662,8.434547908232119
"Upson County, GA",13293,27.0,191489,55429.0,28029.0,19.3,3.9,1,96.32880231189125,3.5677334189589356
"Utah County, UT",49049,641.0,4763335,100671.0,705400.0,8.7,3.8,60,90.87042812588602,8.505812305075136
"Uvalde County, TX",48463,13.0,180096,53801.0,24881.0,22.2,4.3,1,52.24870383023191,4.019131063863993
"Val Verde County, TX",48465,30.0,338150,66100.0,47741.0,16.6,5.9,1,62.839069143922416,2.094635638130747
"Valdez-Cordova Census Area, AK",00000,,,,,,,2,,
"Valencia County, NM",35061,217.0,545942,58933.0,78458.0,18.1,7.0,2,276.5811007163068,2.5491345688138876
"Valley County, ID",16085,11.0,84351,76078.0,12389.0,11.7,4.8,2,88.78844135927032,16.143352974412785
"Valley County, MT",30105,13.0,52150,71695.0,7519.0,10.1,3.0,1,172.89533182604072,13.299640909695439
"Van Buren County, AR",05141,15.0,113779,50354.0,15998.0,19.1,3.8,1,93.76172021502688,6.250781347668459
"Van Buren County, MI",26159,135.0,529876,68114.0,75795.0,14.3,4.2,2,178.11201266574312,2.638696483936935
"Van Wert County, OH",39161,53.0,199807,67917.0,28826.0,9.0,3.4,2,183.86179143828488,6.938180808991882
"Van Zandt County, TX",48467,51.0,423580,69475.0,62649.0,11.1,3.5,1,81.40592826701145,1.5961946719021851
"Vance County, NC",37181,129.0,302796,50465.0,42322.0,19.8,8.2,3,304.8060110580785,7.088511885071594
"Vanderburgh County, IN",18163,387.0,1264800,61648.0,180117.0,14.3,4.2,13,214.86034077849396,7.217530827184552
"Venango County, PA",42121,102.0,350884,61522.0,49801.0,13.2,5.6,2,204.81516435412942,4.015983614786852
"Ventura County, CA",06111,1460.0,5875766,109797.0,837469.0,9.3,5.7,24,174.3348111989817,2.865777718339425
"Vermilion County, IL",17183,206.0,515609,56877.0,72386.0,17.7,6.1,3,284.5854170695991,4.144447821401928
"Vermilion Parish, LA",22113,112.0,407508,55707.0,57123.0,20.2,5.2,3,196.06813367645256,5.251825009190694
"Vermillion County, IN",18165,23.0,108031,60200.0,15421.0,15.3,4.6,3,149.14726671422088,19.45399131055055
"Vernon County, MO",29217,31.0,140222,52230.0,19687.0,18.8,4.2,3,157.46431655407122,15.23848224716818
"Vernon County, WI",55123,27.0,216964,71893.0,31049.0,13.1,2.5,1,86.95932236142872,3.220715643015878
"Vernon Parish, LA",22115,66.0,331526,57270.0,47117.0,19.0,5.7,2,140.07683001888915,4.2447524248148225
"Victoria County, TX",48469,78.0,641697,70896.0,91413.0,16.2,4.4,2,85.32703226018181,2.187872622055944
"Vigo County, IN",18167,179.0,745351,52976.0,106109.0,19.2,5.7,8,168.69445570121292,7.539417014579348
"Vinton County, OH",39163,68.0,89476,55336.0,12630.0,17.3,5.5,1,538.4006334125099,7.917656373713381
"Virginia Beach city, VA",51810,688.0,3173141,92968.0,456349.0,8.6,4.0,9,150.76180730099114,1.9721748048094772
"Volusia County, FL",12127,1971.0,3999052,70044.0,579622.0,11.8,4.1,17,340.04920448154144,2.9329459544323715
"Wabash County, IL",17185,10.0,78469,57086.0,11119.0,16.7,4.4,1,89.93614533681087,8.993614533681086
"Wabash County, IN",18169,53.0,216151,66806.0,30844.0,11.1,3.4,1,171.8324471534172,3.242121644404098
"Wabaunsee County, KS",00000,,,,,,,3,,
"Wadena County, MN",27159,14.0,98424,61467.0,14256.0,12.5,5.5,2,98.20426487093155,14.029180695847364
"Wagoner County, OK",40145,125.0,595555,81207.0,86609.0,9.2,4.2,3,144.3268020644506,3.463843249546814
"Wahkiakum County, WA",00000,,,,,,,1,,
"Wake County, NC",37183,1298.0,8084281,105768.0,1178653.0,8.1,4.1,22,110.12571129925433,1.8665374796483785
"Wakulla County, FL",12129,53.0,243951,81895.0,35387.0,6.7,3.3,1,149.7725153304886,2.825896515669596
"Walker County, AL",01127,239.0,449520,56509.0,64841.0,18.5,4.9,4,368.59394518900075,6.168936321154825
"Walla Walla County, WA",53071,108.0,431182,74202.0,62161.0,12.1,6.2,2,173.74237866186192,3.217451456701147
"Waller County, TX",48473,52.0,416161,80397.0,61552.0,14.6,6.8,1,84.48141408890044,1.6246425786327006
"Wallowa County, OR",00000,,,,,,,5,,
"Walsh County, ND",00000,,,,,,,1,,
"Walthall County, MS",28147,23.0,98344,48905.0,13839.0,18.8,6.6,1,166.19697955054556,7.225955632632416
"Walton County, GA",13297,169.0,704383,84945.0,103313.0,11.9,5.3,1,163.5805755326048,0.9679323996012118
"Walworth County, SD",00000,,,,,,,1,,
"Walworth County, WI",55127,144.0,735569,80520.0,105657.0,9.4,2.9,3,136.2900707004742,2.8393764729265456
"Wapello County, IA",19179,46.0,246305,64766.0,35362.0,15.8,4.3,3,130.0831400938861,8.483683049601266
"Ward County, ND",38101,97.0,478551,78238.0,68973.0,8.6,3.6,4,140.63474113058734,5.799370768271642
"Ware County, GA",13299,77.0,251352,47448.0,35976.0,21.5,5.9,3,214.03157660662663,8.338892595063374
"Warren County, IA",19181,53.0,374064,94588.0,54409.0,5.1,3.4,3,97.41035490451948,5.513793673840725
"Warren County, IL",17187,15.0,115859,67385.0,16447.0,14.6,3.6,2,91.20204292576153,12.160272390101538
"Warren County, KY",21227,202.0,965890,65794.0,140918.0,17.0,4.4,10,143.34577555741637,7.096325522644374
"Warren County, MS",28149,48.0,307029,59401.0,43020.0,19.5,4.8,2,111.57601115760112,4.6490004649000465
"Warren County, NC",37185,35.0,134452,50638.0,18795.0,21.1,7.2,1,186.21973929236498,5.3205639797818565
"Warren County, NY",36113,81.0,453850,78442.0,65517.0,10.5,4.3,1,123.63203443381107,1.5263214127630997
"Warren County, OH",39165,342.0,1709725,110132.0,250008.0,6.0,3.1,8,136.79562254007874,3.1998976032766953
"Warren County, PA",42123,41.0,268487,60480.0,37920.0,10.8,4.4,1,108.12236286919831,2.6371308016877637
"Warren County, TN",47177,96.0,293566,55487.0,42166.0,15.7,5.9,1,227.6715837404544,2.3715789972964
"Warren County, VA",51187,113.0,287311,84682.0,41531.0,11.6,4.9,3,272.08591172858826,7.223519780404998
"Warrick County, IN",18173,73.0,450739,89844.0,65261.0,7.0,3.1,2,111.85853725808677,3.0646174591256643
"Wasatch County, UT",49051,21.0,250425,117608.0,36642.0,4.7,2.0,6,57.31128213525463,16.37465203864418
"Wasco County, OR",41065,60.0,185717,64175.0,26552.0,11.6,7.7,1,225.97167821633022,3.766194636938837
"Washakie County, WY",56043,11.0,54246,65714.0,7703.0,8.8,2.7,1,142.80150590678957,12.981955082435416
"Washburn County, WI",55129,10.0,114885,63441.0,16854.0,11.5,3.9,3,59.33309600094933,17.7999288002848
"Washington County, AL",01129,15.0,108989,61042.0,15143.0,17.1,4.9,1,99.05566928613881,6.603711285742587
"Washington County, AR",05143,160.0,1753208,70639.0,256765.0,14.6,3.4,11,62.313788873094076,4.284072985025218
"Washington County, CO",00000,,,,,,,1,,
"Washington County, FL",12133,42.0,179240,58210.0,25529.0,17.3,3.6,1,164.51878256100906,3.9171138705002155
"Washington County, IL",17189,18.0,96015,78224.0,13627.0,7.5,4.3,1,132.0907022822338,7.338372349012989
"Washington County, IN",18175,62.0,197068,64641.0,28212.0,14.4,3.2,1,219.76463916064085,3.544590954203885
"Washington County, KY",21229,31.0,84995,61616.0,12140.0,12.7,3.4,3,255.35420098846788,24.711696869851732
"Washington County, MD",24043,638.0,1076689,77747.0,155709.0,12.4,4.2,13,409.738679202872,8.348907256484852
"Washington County, MN",27163,274.0,1898181,115345.0,276238.0,5.1,3.4,12,99.18982906044788,4.344080104837133
"Washington County, MO",29221,77.0,168337,56043.0,23470.0,17.4,3.6,1,328.07839795483596,4.260758414997869
"Washington County, MS",28151,35.0,301137,42165.0,42765.0,26.4,6.3,1,81.8426283175494,2.33836080907284
"Washington County, NC",37187,20.0,78011,41813.0,10812.0,24.1,13.0,1,184.9796522382538,9.24898261191269
"Washington County, NY",36115,88.0,424690,73495.0,60522.0,10.7,5.0,1,145.40167211922937,1.6522917286276066
"Washington County, OH",39167,118.0,414951,63603.0,58978.0,13.7,4.8,8,200.07460408966054,13.564379938282073
"Washington County, OR",41067,612.0,4213925,107772.0,603947.0,8.1,4.5,15,101.33339514891208,2.4836616458066687
"Washington County, PA",42125,596.0,1461533,78958.0,210042.0,9.6,4.8,3,283.75277325487286,1.428285771417145
"Washington County, TN",47179,330.0,936819,62809.0,136261.0,15.5,4.7,8,242.18228253131855,5.871085637122874
"Washington County, UT",49053,274.0,1333470,80632.0,196431.0,9.8,3.6,11,139.4891844973553,5.599930764492367
"Washington County, VA",51191,77.0,377578,64552.0,53926.0,11.1,3.0,8,142.78826540073433,14.835144457219153
"Washington County, WI",55131,197.0,959930,96359.0,137879.0,5.8,2.5,3,142.87890106542693,2.1758208284075167
"Washington Parish, LA",22117,270.0,318662,45380.0,45120.0,24.3,9.9,3,598.4042553191489,6.6489361702127665
"Washoe County, NV",32031,1307.0,3409775,88096.0,497200.0,10.7,5.1,14,262.87208366854384,2.815768302493966
"Washtenaw County, MI",26161,547.0,2580214,89180.0,369822.0,14.2,4.6,5,147.90899405660022,1.3520017738263272
"Watauga County, NC",37189,64.0,387631,51693.0,55123.0,25.5,7.9,3,116.1039856321318,5.442374326506177
"Waukesha County, WI",55133,546.0,2862252,106076.0,411762.0,5.2,2.3,18,132.60087137715476,4.371457298147959
"Waupaca County, WI",55135,47.0,358399,72830.0,51569.0,10.4,2.8,3,91.14002598460316,5.817448467102329
"Waushara County, WI",55137,27.0,172872,67107.0,24868.0,10.9,3.9,1,108.57326684896253,4.0212321055171305
"Wayne County, IA",00000,,,,,,,1,,
"Wayne County, IL",17191,17.0,112102,55521.0,15973.0,16.1,3.4,1,106.4295999499155,6.260564702936204
"Wayne County, IN",18177,319.0,462864,55692.0,66397.0,17.9,5.4,3,480.443393526816,4.518276428151874
"Wayne County, KY",21231,40.0,139440,45739.0,19602.0,24.8,5.8,2,204.06081012141618,10.20304050607081
"Wayne County, MI",26163,5809.0,12297950,60539.0,1772259.0,20.8,8.7,59,327.77376218712953,3.3290845186849096
"Wayne County, MO",29223,15.0,82101,47226.0,10862.0,25.7,7.3,3,138.0961148959676,27.61922297919352
"Wayne County, MS",28153,24.0,139640,37619.0,19718.0,22.8,7.0,1,121.71619839740337,5.0715082665584745
"Wayne County, NC",37191,232.0,843491,59733.0,118652.0,17.3,5.2,7,195.52978458011665,5.899605569227657
"Wayne County, NY",36117,141.0,632955,74506.0,90929.0,11.4,3.3,3,155.06604053712238,3.299277458236646
"Wayne County, OH",39169,190.0,813782,73574.0,116588.0,9.4,3.3,4,162.96702919682986,3.4308848251964186
"Wayne County, TN",47181,34.0,114512,52294.0,16168.0,20.0,3.4,1,210.2919346857991,6.185056902523504
"Wayne County, UT",00000,,,,,,,1,,
"Wayne County, WV",54099,238.0,270171,58878.0,38164.0,14.6,4.9,2,623.6243580337491,5.240540823813017
"Weakley County, TN",47183,53.0,232422,51880.0,33016.0,19.0,4.0,1,160.52822873758177,3.028834504482675
"Webb County, TX",48479,332.0,1907939,63058.0,269294.0,21.3,5.5,3,123.28533127362661,1.1140240777737342
"Weber County, UT",49057,491.0,1863901,90005.0,269648.0,8.1,3.0,12,182.08924227140568,4.450246246958998
"Webster County, IA",19187,47.0,255282,68975.0,36886.0,12.9,4.8,2,127.41961719893726,5.422111370167543
"Webster County, KY",21233,16.0,90095,59628.0,12842.0,13.5,4.1,1,124.59118517364897,7.78694907335306
"Webster County, MO",29225,59.0,282143,71155.0,40500.0,15.2,3.8,2,145.679012345679,4.938271604938271
"Webster County, WV",54101,21.0,56865,43839.0,8144.0,23.3,9.2,1,257.85854616895875,12.278978388998034
"Webster Parish, LA",22119,30.0,257330,41182.0,35820.0,23.1,5.1,1,83.75209380234506,2.7917364600781687
"Weld County, CO",08123,446.0,2392179,97097.0,350396.0,9.6,4.8,3,127.28455804290003,0.8561741572392378
"Wells County, IN",18179,42.0,198529,71957.0,28420.0,7.2,2.6,1,147.78325123152712,3.518648838845883
"West Carroll Parish, LA",22123,20.0,70104,49134.0,9464.0,16.2,5.7,1,211.3271344040575,10.566356720202874
"Westchester County, NY",36119,1123.0,6886506,118976.0,999677.0,9.0,6.1,31,112.33628461993223,3.101001623524399
"Westmoreland County, PA",42129,928.0,2453809,74109.0,352500.0,10.3,4.8,7,263.26241134751774,1.9858156028368796
"Weston County, WY",00000,,,,,,,1,,
"Wetzel County, WV",54103,52.0,101090,56836.0,14078.0,16.0,5.4,3,369.3706492399489,21.30984514845859
"Wexford County, MI",26165,62.0,237519,61085.0,34077.0,13.9,5.3,3,181.9408985532764,8.803591865481117
"Wharton County, TX",48481,47.0,292179,66924.0,41794.0,13.6,4.9,1,112.4563334449921,2.39268794563813
"Whatcom County, WA",53073,457.0,1612329,81784.0,230503.0,12.9,4.8,5,198.262061665141,2.169169164826488
"Wheeler County, OR",00000,,,,,,,1,,
"White County, AR",05145,104.0,548714,55249.0,77838.0,17.5,5.8,3,133.61083275520954,3.8541586371695056
"White County, GA",13311,64.0,207804,70666.0,28810.0,12.4,3.8,2,222.14508851093373,6.942034015966679
"White County, IL",17193,12.0,94760,54813.0,13619.0,16.4,4.0,1,88.11219619649019,7.342683016374182
"White County, IN",18181,40.0,171399,67303.0,24717.0,10.2,3.5,2,161.8319375328721,8.091596876643605
"White County, TN",47185,95.0,195673,52188.0,28160.0,13.2,5.6,1,337.35795454545456,3.5511363636363633
"White Pine County, NV",32033,18.0,63547,72865.0,8735.0,8.2,4.0,1,206.06754436176303,11.448196908986835
"Whiteside County, IL",17195,61.0,384575,67500.0,54947.0,12.0,4.4,2,111.0160700311209,3.6398711485613413
"Whitfield County, GA",13313,131.0,727264,67070.0,103598.0,14.8,5.2,1,126.45031757369833,0.965269599799224
"Whitley County, IN",18183,40.0,241100,78083.0,34618.0,9.9,3.3,1,115.54682535097349,2.8886706337743373
"Whitley County, KY",21235,129.0,256827,44615.0,36920.0,26.3,5.4,8,349.4041170097508,21.668472372697725
"Whitman County, WA",53075,47.0,341298,55406.0,47003.0,22.7,7.0,1,99.99361742867477,2.1275237750781866
"Wichita County, TX",48485,187.0,917710,63524.0,129996.0,16.5,3.7,3,143.8505800178467,2.307763315794332
"Wicomico County, MD",24045,277.0,730567,76210.0,104914.0,13.9,5.9,9,264.02577349066854,8.578454734353851
"Wilbarger County, TX",48487,11.0,88340,54102.0,12616.0,17.5,9.3,1,87.19086873811034,7.926442612555485
"Wilkes County, NC",37193,160.0,468801,51721.0,65935.0,16.7,5.0,2,242.66322893759005,3.033290361719876
"Will County, IL",17197,999.0,4875099,109984.0,701462.0,7.3,4.9,4,142.4168379755425,0.5702375894916617
"Williams County, ND",38105,44.0,268108,85595.0,39555.0,8.6,4.4,2,111.2375173808621,5.0562507900391855
"Williams County, OH",39171,60.0,256574,61048.0,36719.0,12.7,4.0,2,163.40314278711293,5.446771426237098
"Williamson County, IL",17199,92.0,467412,65604.0,66876.0,13.8,5.0,7,137.56803636581137,10.467133201746515
"Williamson County, TN",47187,256.0,1765635,135594.0,260351.0,4.6,2.4,11,98.32879458884354,4.225065392489371
"Williamson County, TX",48491,498.0,4514240,111340.0,672688.0,6.4,3.9,11,74.03134885712248,1.635230597245677
"Wilson County, KS",20205,11.0,59480,60677.0,8505.0,15.5,3.0,1,129.33568489124045,11.757789535567314
"Wilson County, NC",37195,197.0,560981,56423.0,79290.0,19.8,5.6,2,248.45503846638923,2.522386177323748
"Wilson County, TN",47189,404.0,1077506,95839.0,158805.0,8.0,3.2,1,254.4000503762476,0.6297030949907119
"Wilson County, TX",48493,36.0,366907,94565.0,52781.0,11.3,3.6,2,68.20636213789052,3.7892423409939187
"Winchester city, VA",51840,59.0,195375,63974.0,27913.0,21.5,6.4,7,211.37104574929245,25.07792068211944
"Winn Parish, LA",22127,28.0,95191,48871.0,13467.0,24.3,5.2,1,207.91564565233534,7.425558773297691
"Winnebago County, IA",00000,,,,,,,1,,
"Winnebago County, IL",17201,949.0,1977967,65837.0,283292.0,15.6,7.3,5,334.9900456066532,1.7649633593606597
"Winnebago County, WI",55139,237.0,1201941,74925.0,171769.0,11.3,2.2,3,137.97600265472815,1.746531679173774
"Winneshiek County, IA",00000,,,,,,,2,,
"Winona County, MN",27169,66.0,350596,70744.0,49779.0,14.8,2.3,2,132.58603025372145,4.017758492537014
"Winston County, AL",01133,50.0,165684,57256.0,23682.0,18.7,3.6,2,211.1308166539988,8.445232666159953
"Wise County, TX",48497,78.0,515354,93421.0,75005.0,8.9,5.3,1,103.99306712885809,1.3332444503699754
"Wise County, VA",51195,96.0,253816,52943.0,35448.0,17.2,8.2,3,270.8192281651997,8.463100880162491
"Wolfe County, KY",21237,40.0,46993,30417.0,6443.0,37.7,13.1,6,620.8288064566195,93.12432096849294
"Wood County, OH",39173,160.0,922417,74216.0,132064.0,12.2,4.5,6,121.15338017930699,4.543251756724013
"Wood County, TX",48499,46.0,326354,60300.0,46961.0,12.5,6.3,1,97.95362108984051,2.1294265454313153
"Wood County, WI",55141,96.0,514559,67989.0,74004.0,10.8,4.0,4,129.72271769093564,5.405113237122317
"Wood County, WV",54107,292.0,583432,57810.0,83407.0,14.7,5.4,4,350.0905199803374,4.7957605476758545
"Woodbury County, IA",19193,99.0,733270,73658.0,106247.0,14.0,4.1,8,93.17910152757254,7.529624365864448
"Woodford County, KY",21239,73.0,189165,83788.0,27279.0,10.5,2.5,1,267.60511748964404,3.665823527255398
"Woodruff County, AR",00000,,,,,,,1,,
"Woods County, OK",00000,,,,,,,1,,
"Woodward County, OK",40153,12.0,140378,61417.0,20158.0,14.0,6.2,2,59.52971524952872,9.921619208254787
"Worcester County, MD",24047,132.0,372008,81745.0,53700.0,9.9,6.7,5,245.81005586592178,9.31098696461825
"Wrangell City and Borough, AK",00000,,,,,,,2,,
"Wright County, IA",00000,,,,,,,1,,
"Wright County, MN",27171,102.0,1013566,107209.0,148269.0,5.2,2.7,12,68.79388139125508,8.093397810735892
"Wyandotte County, KS",20209,357.0,1163509,63631.0,167654.0,15.8,5.7,3,212.9385520178463,1.789399596788624
"Wyoming County, NY",36121,51.0,278686,69110.0,39753.0,11.1,3.6,2,128.29220436193495,5.031066837722939
